,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
263,264,0.009503547102212906,0.0026938394,0.014700448140501976,0.0014362927,0.006368025206029415,5.4570618789084
264,265,1.7208852767944336,0.0028610446,0.10775060951709747,0.0017236037,0.08481385558843613,49.2072834661757
265,266,1.8895315179179306e-06,0.002756812,0.028287943452596664,0.0016930995,0.006702114827930927,10.261107526871731
266,267,0.42104634642601013,0.0026670222,0.07360462844371796,0.0016829709,0.03579531982541084,27.598056460830783
267,268,0.31512218713760376,0.002604167,0.07004600763320923,0.0016852695,0.03168410435318947,26.897663724700962
268,269,0.1113448292016983,0.0025703837,0.08102751523256302,0.001670046,0.04140884429216385,31.523509395261506
269,270,0.008792532607913017,0.0025281012,0.13253892958164215,0.0016802407,0.06127602607011795,52.426275212486296
270,271,0.23780186474323273,0.0025377315,0.07763630896806717,0.0016682546,0.03952896595001221,30.592798147873925
271,272,0.6429172158241272,0.002672972,0.10166250169277191,0.001749655,0.057638224214315414,38.03350897583318
272,273,0.2052900195121765,0.0027427669,0.07565867900848389,0.0017736654,0.028918953612446785,27.584801275779295
273,274,0.006872817873954773,0.002671115,0.04406938701868057,0.0017261391,0.016395287588238716,16.498497954037674
274,275,0.054000478237867355,0.0025836632,0.07825532555580139,0.0019102516,0.07244803011417389,37.925910613582744
275,276,0.5416343212127686,0.002709439,0.054535720497369766,0.0019888747,0.0401531420648098,20.188874185334093
276,277,0.009385628625750542,0.0026359078,0.05885118618607521,0.0019802472,0.021081583574414253,22.326723691558215
277,278,0.020591463893651962,0.0025494727,0.025982161983847618,0.0018790184,0.01729481853544712,10.1911903869094
278,279,0.46227842569351196,0.0026344806,0.07728146761655807,0.0018948339,0.03523635119199753,29.33461257826773
279,280,0.04431585967540741,0.0025799703,0.038681354373693466,0.0018581162,0.012424075044691563,14.992945691717125
280,281,0.025216959416866302,0.00249619,0.040951475501060486,0.0018048,0.016247134655714035,16.405592957558092
281,282,0.017985349521040916,0.0023811364,0.04360230267047882,0.0017396043,0.021140262484550476,18.311551796276937
282,283,0.28770139813423157,0.002315549,0.08597871661186218,0.0016966868,0.038255829364061356,37.13102965076544
283,284,0.06377686560153961,0.0021894507,0.06699110567569733,0.0015107605,0.055247798562049866,36.56952776279011
284,285,0.015747129917144775,0.0021416633,0.029561661183834076,0.0014941063,0.00678942771628499,13.803131727411824
285,286,0.04415597394108772,0.002162942,0.06175059452652931,0.0014664951,0.015398911200463772,28.54935340129702
286,287,0.18862448632717133,0.0022982112,0.07866442203521729,0.0014894191,0.03696463629603386,34.22854330505245
287,288,0.1013772264122963,0.002185728,0.045210886746644974,0.0014670355,0.017106281593441963,20.684590253344027
288,289,0.004986885469406843,0.0022009627,0.038931358605623245,0.0014604672,0.02364286035299301,17.688331496362608
289,290,0.07088740170001984,0.0021568383,0.03254098445177078,0.001534438,0.020284470170736313,15.087354631863594
290,291,0.0402076281607151,0.0021697513,0.02192424237728119,0.0014987127,0.015544503927230835,10.371903838511637
291,292,0.09642548114061356,0.0021256357,0.028770841658115387,0.0014733869,0.02423148788511753,16.446113424803478
292,293,0.45176512002944946,0.0022512185,0.10442187637090683,0.0016078963,0.03740343451499939,46.38460219404256
293,294,0.04055578261613846,0.0022007066,0.03553055226802826,0.0015840089,0.020494233816862106,16.14506531606186
294,295,0.13152946531772614,0.002189618,0.059410251677036285,0.0015594705,0.024089178070425987,27.13270067494384
295,296,0.1383473128080368,0.002116164,0.07387088239192963,0.0015300142,0.024399137124419212,34.9079200845431
296,297,0.28192606568336487,0.0021707297,0.07002931833267212,0.0015900395,0.02920476160943508,32.2607272836092
297,298,0.3081963360309601,0.0021647646,0.05096429958939552,0.0015173515,0.044772569090127945,29.507051968129385
298,299,0.018524255603551865,0.0022066487,0.04300086572766304,0.0015321892,0.02656899392604828,19.486955820764244
299,300,0.19984257221221924,0.0021638772,0.06322275847196579,0.0015014191,0.028808608651161194,29.217349836697267
300,301,0.05448471009731293,0.002117097,0.04246124252676964,0.001530457,0.013758915476500988,20.056352774297025
301,302,0.02975492924451828,0.0020833358,0.06999100744724274,0.0015406031,0.021909911185503006,33.59564427646882
302,303,0.0011341109639033675,0.0020715946,0.02835884504020214,0.0015459132,0.013571375980973244,13.689379777151405
303,304,8.669177304909681e-07,0.0020332364,0.012070761993527412,0.0015230646,0.004219638649374247,5.936723234231309
304,305,7.745625771349296e-05,0.0020362122,0.032597385346889496,0.0015255468,0.017089031636714935,16.00883475035347
305,306,0.022807234898209572,0.0020341717,0.03647133335471153,0.0015095802,0.02906198985874653,19.251703394604615
306,307,0.08945019543170929,0.001962212,0.04345792531967163,0.0014956677,0.01569817215204239,22.14741690315054
307,308,0.10264714807271957,0.0019316963,0.05255291238427162,0.0015209578,0.01204298622906208,27.20557676076476
308,309,0.011743742041289806,0.001908723,0.05994360148906708,0.0014438443,0.025522444397211075,31.405081031088073
309,310,0.10139615088701248,0.0018475718,0.051661279052495956,0.0015314048,0.03195400536060333,27.961716442705317
310,311,0.06280886381864548,0.0018387865,0.029333239421248436,0.0015405704,0.008234859444200993,15.952498553977904
311,312,0.10833141952753067,0.0018582387,0.05303753539919853,0.001576714,0.03283454850316048,28.541831052949075
312,313,0.9844987392425537,0.0017450982,0.102485291659832,0.001430129,0.047588273882865906,58.727522816620024
313,314,0.03716229647397995,0.0017843769,0.0715547576546669,0.0014865022,0.018990132957696915,40.10069677206878
314,315,0.044915251433849335,0.0017901702,0.06606964766979218,0.0015428637,0.04555974528193474,36.906908267270666
315,316,0.0668339803814888,0.0017477226,0.03651424124836922,0.0015155759,0.020091651007533073,20.892469324390223
316,317,0.12242413312196732,0.0018131763,0.03871631249785423,0.0015215537,0.014262002892792225,21.352756514803854
317,318,0.11123012006282806,0.0017687675,0.059872839599847794,0.0015004233,0.02556554600596428,33.85003406369144
318,319,0.3966330587863922,0.0019405306,0.06628960371017456,0.0015870604,0.04558417201042175,34.160555583584916
319,320,0.03251724690198898,0.0018701833,0.02209494449198246,0.0015559959,0.01345541700720787,11.814320445158444
320,321,0.0010840955656021833,0.0018039773,0.06722599267959595,0.001477975,0.026248343288898468,37.2654316291116
321,322,0.0008507727761752903,0.0017663741,0.015614885836839676,0.0014471366,0.005618636030703783,8.840078565676828
322,323,0.004728795029222965,0.0016891344,0.04815386235713959,0.0013875692,0.01925106905400753,28.508011204203797
323,324,0.36693432927131653,0.0018238059,0.09477580338716507,0.0014265481,0.028009293600916862,51.965949744717555
324,325,0.03716930001974106,0.0018180336,0.037238433957099915,0.0014108844,0.0125636737793684,20.482808054664243
325,326,0.024411985650658607,0.0018848771,0.047448109835386276,0.0014412848,0.02569703385233879,25.17305231415707
326,327,0.02747868373990059,0.0017527862,0.054328158497810364,0.001479532,0.025796622037887573,30.99531352915676
327,328,0.41722655296325684,0.0017383735,0.048974987119436264,0.0015302125,0.04821770265698433,31.510462572535506
328,329,0.040334153920412064,0.0016773219,0.02806294523179531,0.0015298246,0.011102280579507351,16.73080523886415
329,330,0.1447179913520813,0.0017190055,0.05890149623155594,0.001531305,0.018033616244792938,34.264867370596725
330,331,0.1385725438594818,0.0017276778,0.06511270254850388,0.0014636314,0.029510801658034325,37.68799011956291
331,332,0.5818670988082886,0.0018268905,0.10986102372407913,0.0012285527,0.0650973990559578,60.135527025967846
332,333,0.010052705183625221,0.0016720683,0.05891372263431549,0.0012071131,0.013556865975260735,35.23404156957373
333,334,0.0001438354083802551,0.0016422028,0.012512091547250748,0.0011835519,0.009952602908015251,8.409097485863805
334,335,0.0824412927031517,0.0016273777,0.035354048013687134,0.0012368134,0.024153903126716614,21.724549877001813
335,336,0.07975178956985474,0.0016565726,0.05437254160642624,0.0012175295,0.018274672329425812,32.822311970962446
336,337,0.2788645029067993,0.0017955285,0.11652103066444397,0.0012705469,0.038258884102106094,64.89511777892811
337,338,0.5612006187438965,0.0020301156,0.13566385209560394,0.0012687943,0.05803891643881798,66.82567918451983
338,339,0.19852954149246216,0.0022112122,0.059484727680683136,0.001296215,0.028102951124310493,26.901411001524256
339,340,0.30464106798171997,0.0022638398,0.09294615685939789,0.0014402622,0.04195162281394005,41.05686097813479
340,341,0.03300950303673744,0.0020987408,0.05200577899813652,0.0013930884,0.02070501819252968,24.77951520647329
341,342,0.01179866399616003,0.0022192386,0.05976710468530655,0.0012958047,0.027315938845276833,26.93135654542065
342,343,0.24733245372772217,0.0024283687,0.27704140543937683,0.001297895,0.08901188522577286,114.08539790545596
343,344,0.0351131372153759,0.0023551262,0.07830433547496796,0.0012375733,0.03503799065947533,33.24846690966754
344,345,0.006143543869256973,0.0021827433,0.07372721284627914,0.0012360638,0.027973460033535957,33.77731753738822
345,346,0.08285930007696152,0.0021217142,0.04684215411543846,0.0011688719,0.03371519222855568,28.844215341954456
346,347,0.4382993280887604,0.002172433,0.06931684166193008,0.0011935958,0.034176845103502274,31.90746934069869
347,348,2.7902262210845947,0.0026644634,0.17451563477516174,0.0012155211,0.07990005612373352,65.73316922777519
348,349,0.0041846525855362415,0.0025404145,0.0339694581925869,0.0011868934,0.013929045759141445,13.371620576928029
349,350,0.008077405393123627,0.0024269924,0.03261160850524902,0.0011851743,0.006534331012517214,13.437045975226242
350,351,0.015495305880904198,0.0022597956,0.04365784302353859,0.0011722834,0.01817345805466175,19.319377342168785
351,352,0.11740797758102417,0.0022292892,0.06164742633700371,0.0011718476,0.01885950192809105,27.653400766434626
352,353,0.013201638124883175,0.0021277408,0.031152352690696716,0.0011774348,0.008855289779603481,14.6410470689255
353,354,0.2321782410144806,0.002163352,0.08590502291917801,0.0012509874,0.032374393194913864,39.70922149924566
354,355,0.00184356898535043,0.0020834648,0.02072794921696186,0.0012345079,0.005818439647555351,9.948788014142844
355,356,0.360556423664093,0.0021408515,0.06309746205806732,0.0012078024,0.03612411394715309,29.908959123056473
356,357,0.32440054416656494,0.0021697183,0.0788436159491539,0.0012394419,0.026697956025600433,36.338181382311525
357,358,0.0006328883464448154,0.0021027168,0.016886645928025246,0.0012146186,0.006464742589741945,8.030870215145441
358,359,0.021818481385707855,0.0018992831,0.16049081087112427,0.0012733968,0.04069933667778969,84.50072921885625
359,360,0.029101449996232986,0.001881429,0.10360230505466461,0.0012971376,0.038154635578393936,55.06575340973948
360,361,0.14004302024841309,0.0019089561,0.13983184099197388,0.0013096726,0.018545787781476974,73.25042273942957
361,362,0.041298191994428635,0.0019099048,0.04233826696872711,0.0012865079,0.02929336577653885,22.769673638240963
362,363,0.026605898514389992,0.00189388,0.04502062499523163,0.0012989979,0.015366775915026665,23.77163595101026
363,364,0.18148013949394226,0.0018760101,0.03751321882009506,0.0013482914,0.03422098979353905,25.38100414143477
364,365,0.02613430842757225,0.0017183428,0.059451133012771606,0.0012650839,0.03300820663571358,34.597947542527834
365,366,0.031134480610489845,0.0017136694,0.04739594832062721,0.0012763742,0.01385718397796154,27.657579990853453
366,367,0.13650132715702057,0.0016805527,0.04971889778971672,0.001254957,0.029579738155007362,29.584848486107976
367,368,0.8074401617050171,0.002043331,0.13594748079776764,0.0013066668,0.06902571022510529,66.5322838090984
368,369,0.00042271713027730584,0.0019821657,0.03750874102115631,0.0012847382,0.011353191919624805,18.923110408997083
369,370,0.11887644976377487,0.0019499677,0.051932286471128464,0.0012757536,0.019830308854579926,26.632382920813285
370,371,0.2967241704463959,0.0020935468,0.09383878856897354,0.0013238257,0.026858381927013397,44.8228761698964
371,372,0.016809670254588127,0.0019410751,0.0739547461271286,0.0012551005,0.022260550409555435,38.09988947869304
372,373,0.8337574005126953,0.0021515947,0.10710633546113968,0.0011028628,0.05362576246261597,49.7799766671006
373,374,0.3273133337497711,0.0022030824,0.05589018762111664,0.0011230555,0.0355125330388546,31.62135272898556
374,375,0.03983698785305023,0.0020621875,0.12997759878635406,0.0011252122,0.03338291868567467,63.028990763041506
375,376,0.04603353887796402,0.0018730548,0.05346721410751343,0.0011050475,0.007874718867242336,28.545462116777625
376,377,0.14382298290729523,0.0018641285,0.07904563099145889,0.0010776499,0.03663686290383339,42.403530888089
377,378,0.00328367599286139,0.0017898699,0.019852129742503166,0.0010598719,0.004491785541176796,11.091381680424512
378,379,0.3386840522289276,0.0016299358,0.06221747025847435,0.0011559655,0.036514539271593094,38.17173036121169
379,380,0.4502071738243103,0.0016025942,0.08376119285821915,0.001184361,0.03043987601995468,52.26600409598045
380,381,1.5822064876556396,0.0025809803,0.26910072565078735,0.0012936314,0.07533060014247894,104.26299075905173
381,382,0.30023375153541565,0.002553839,0.06456436961889267,0.0012249533,0.05331696569919586,43.525711802273825
382,383,0.1644558608531952,0.0025922796,0.11705776304006577,0.0012750727,0.023953532800078392,45.15630340740358
383,384,0.16172800958156586,0.0024662807,0.06180724874138832,0.0012330385,0.031617965549230576,25.64231833923102
384,385,0.377655953168869,0.002267405,0.07773175090551376,0.0012156998,0.052878838032484055,43.49662379239555
385,386,0.18334195017814636,0.0022740453,0.047550611197948456,0.0012202171,0.019821543246507645,20.910142879814067
386,387,0.20946621894836426,0.0021497773,0.055657923221588135,0.001139411,0.027696389704942703,25.890088433908723
387,388,0.022107232362031937,0.0020957247,0.09042581170797348,0.0011306636,0.03244272246956825,43.1477532279777
388,389,0.09574587643146515,0.0022058384,0.05243692919611931,0.0010974888,0.026043428108096123,23.771881033615777
389,390,0.273309588432312,0.0020853493,0.08350677788257599,0.0009987594,0.04230945557355881,42.36200948378173
390,391,0.10872283577919006,0.0020484661,0.040141232311725616,0.0010082022,0.014293886721134186,19.595751125669818
391,392,0.07905533164739609,0.0020330122,0.05688098818063736,0.0009803403,0.03284277021884918,33.50139786456786
392,393,1.0720406770706177,0.002150701,0.22138045728206635,0.0009607347,0.03978798910975456,102.93409835675135
393,394,0.5215999484062195,0.002192567,0.11122941225767136,0.0010590907,0.06448855251073837,60.890489715878616
394,395,0.004692917224019766,0.002143683,0.022276142612099648,0.0010862775,0.02245492674410343,20.671445334197543
395,396,0.05515150725841522,0.00201113,0.06488791853189468,0.0010140967,0.03382974490523338,33.35948747242575
396,397,0.04699447751045227,0.0018500945,0.04158385470509529,0.0009992075,0.011355540715157986,22.476610808415277
397,398,0.009136147797107697,0.0017937325,0.032951608300209045,0.0010184245,0.015624676831066608,18.370413637810636
398,399,0.18314974009990692,0.0017722428,0.03592797368764877,0.0010043029,0.03429705277085304,34.15010914702113
399,400,0.18715278804302216,0.0018242673,0.08077913522720337,0.0010047272,0.02112787403166294,44.280316881506764
