,step,loss,diff_W_ih,diff_dW_ih,diff_W_hh,diff_dW_hh,diff_ratio
263,264,0.0022407290525734425,0.0025490664,0.053456518799066544,0.00089479773,0.019265910610556602,21.531023044515575
264,265,1.9409176111221313,0.0027652825,0.14325563609600067,0.001087492,0.12392281740903854,113.9528561037137
265,266,0.000891229254193604,0.0026054368,0.03833191841840744,0.0010701302,0.012505147606134415,14.7122808340749
266,267,0.06284212321043015,0.0025868027,0.06170760467648506,0.0010375349,0.03473283350467682,33.476303518811015
267,268,0.3086010813713074,0.0024668588,0.09620354324579239,0.001030323,0.04338838905096054,42.11144459232214
268,269,0.019174087792634964,0.0024440945,0.07493730634450912,0.0010633353,0.04258488491177559,40.04840561853588
269,270,0.058747824281454086,0.002300178,0.1401141881942749,0.00100695,0.08549407124519348,84.9039849658396
270,271,0.10192599892616272,0.0022570475,0.06400509178638458,0.0010212318,0.04448944330215454,43.564492561483775
271,272,0.3062533736228943,0.00232217,0.07833292335271835,0.0010322301,0.054975565522909164,53.259022178152655
272,273,0.22510477900505066,0.0024296707,0.0893658995628357,0.0010238729,0.044578999280929565,43.539584361616335
273,274,0.01591380313038826,0.0023207162,0.10968571156263351,0.000977624,0.02896942012012005,47.263734173405304
274,275,0.03166956454515457,0.0022219562,0.0763307735323906,0.0010165664,0.06798603385686874,66.87810354251641
275,276,0.6873107552528381,0.0024109834,0.08466918021440506,0.0010229738,0.06878391653299332,67.2391773652774
276,277,0.0642162412405014,0.0023447436,0.06741143763065338,0.0010352817,0.028335697948932648,28.750025445363367
277,278,0.12348456680774689,0.0022565713,0.038131456822156906,0.0009906256,0.03478783741593361,35.11703903291051
278,279,0.17452694475650787,0.002242243,0.06740754097700119,0.0009242512,0.0399656742811203,43.24113785199687
279,280,0.32890304923057556,0.0023409817,0.0982464849948883,0.00093984924,0.02917753905057907,41.96806982785714
280,281,0.030086399987339973,0.0022207678,0.0619247741997242,0.000921768,0.02297283709049225,27.884398663259287
281,282,0.03766106441617012,0.0021156464,0.04239102825522423,0.0009001443,0.01874731108546257,20.827006819098443
282,283,0.16192527115345,0.0020731064,0.08611874282360077,0.0008699823,0.04434117302298546,50.967902839668355
283,284,0.06895275413990021,0.0019029293,0.07811180502176285,0.00078994234,0.06380663067102432,80.77378277054206
284,285,0.0007254418451339006,0.0018628734,0.03983960673213005,0.0007908701,0.019960151985287666,25.238217728726152
285,286,0.09577535092830658,0.0018640928,0.06711407750844955,0.00079302717,0.015369840897619724,36.003614440901714
286,287,0.20189286768436432,0.0021768657,0.10724129527807236,0.0008636123,0.05748637765645981,66.5650303644748
287,288,0.04863766208291054,0.0019332418,0.10630373656749725,0.0008171426,0.05165473744273186,63.213859297243424
288,289,0.013987653888761997,0.0020171818,0.0985054075717926,0.0008186331,0.06898269057273865,84.26569662564233
289,290,0.002761667361482978,0.0019498399,0.026774760335683823,0.0008051378,0.01545068807899952,19.190116483598153
290,291,0.09798537939786911,0.0018758212,0.07749008387327194,0.0008367038,0.02715509757399559,41.3099531371242
291,292,0.18787147104740143,0.0018984533,0.049037955701351166,0.00087641925,0.030645765364170074,34.96701549761543
292,293,0.4851663112640381,0.0022257406,0.17770609259605408,0.0009624657,0.05946871265769005,79.84133200508856
293,294,0.0029475719202309847,0.0018706152,0.1490001082420349,0.00096155057,0.022891053929924965,79.65299877486719
294,295,0.02019132860004902,0.0018220309,0.04667864739894867,0.0009117664,0.03045402653515339,33.40112935198592
295,296,0.38571080565452576,0.0018377614,0.140540212392807,0.0008825771,0.06522349268198013,76.47359138490775
296,297,0.003579052397981286,0.0017411624,0.04575558379292488,0.0008770715,0.015359490178525448,26.278757335202936
297,298,0.9016375541687012,0.0018738656,0.12963639199733734,0.000918244,0.11683405935764313,127.2363967191267
298,299,0.28183290362358093,0.0020423871,0.12363311648368835,0.00092155335,0.05801035836338997,62.94845367336345
299,300,0.7055011987686157,0.0022811138,0.09943343698978424,0.0010594847,0.07791931182146072,73.54453931169914
300,301,0.08091983944177628,0.0021863685,0.07150622457265854,0.0010491608,0.030456891283392906,32.70547765846774
301,302,0.005781420040875673,0.0020985054,0.09031707793474197,0.0010372144,0.04137915372848511,43.03876395593393
302,303,0.0030432618223130703,0.0020533341,0.07748016715049744,0.0009949349,0.04452931880950928,44.756010992197204
303,304,0.00791171658784151,0.0019482261,0.03357246518135071,0.0009808799,0.013471866957843304,17.232324686953525
304,305,0.0055567920207977295,0.0018841045,0.024988260120153427,0.00096540706,0.012170735746622086,13.262672409009848
305,306,0.06148941069841385,0.001823348,0.033418845385313034,0.00095905754,0.026961885392665863,28.11289666611497
306,307,0.01110738143324852,0.0017848558,0.020298779010772705,0.00095283973,0.010293218307197094,11.372783421641106
307,308,0.06410235911607742,0.0017749612,0.05133022740483284,0.00095175183,0.01473364420235157,28.919069383800576
308,309,0.001491538598202169,0.0017933261,0.060704782605171204,0.00092015584,0.03935393691062927,42.76877361478634
309,310,0.0007770247175358236,0.0017551809,0.06452317535877228,0.00093269435,0.03711617738008499,39.7945770751294
310,311,0.09198282659053802,0.0017593955,0.04756830632686615,0.00093167636,0.01662708818912506,27.036733449382826
311,312,0.12166429311037064,0.0017251369,0.06180478632450104,0.00092533877,0.0372706800699234,40.27787586983091
312,313,1.4338682889938354,0.0016859821,0.1163947805762291,0.00092766917,0.07360366731882095,79.34258207273722
313,314,2.7747930744226323e-06,0.0017454132,0.10111559182405472,0.00093692634,0.027287790551781654,57.9321809499576
314,315,0.05733969062566757,0.0017615069,0.07117677479982376,0.0009441269,0.05073400214314461,53.73642145115249
315,316,0.0009463750175200403,0.0017065625,0.020614702254533768,0.0009336841,0.008478287607431412,12.079664594256464
316,317,0.0014985885936766863,0.0016697379,0.017491919919848442,0.00092290813,0.007834581658244133,10.475847941624796
317,318,0.6188353896141052,0.0018787171,0.14977537095546722,0.0009724006,0.06253347545862198,79.72215242516494
318,319,0.16721251606941223,0.001960785,0.05884464085102081,0.0010098005,0.038727082312107086,38.35122225655167
319,320,0.1308431625366211,0.0019446783,0.04594596475362778,0.000997201,0.03116665594279766,31.25413760226461
320,321,1.1882193575729616e-05,0.0018298359,0.07395139336585999,0.0009656877,0.034567080438137054,40.41422071308424
321,322,0.0008410924347117543,0.0017764388,0.02126706950366497,0.0009353029,0.012312945909798145,13.164661704250104
322,323,0.16146278381347656,0.0018144917,0.05289141833782196,0.00093100226,0.03640129417181015,39.099039625941344
323,324,0.938462495803833,0.002325172,0.19569166004657745,0.00095766265,0.07474661618471146,84.1622271902435
324,325,0.03173828125,0.0021377897,0.07138856500387192,0.0009519517,0.01959589496254921,33.39363259914764
325,326,0.012957736849784851,0.002082737,0.03272099792957306,0.0009454309,0.02245042659342289,23.746237666292604
326,327,0.1790604442358017,0.0019368033,0.1055632159113884,0.00096535543,0.053137075155973434,55.04405270406182
327,328,0.07795140147209167,0.0019244167,0.026409152895212173,0.0009348218,0.02430696040391922,26.001705093537307
328,329,0.0032054500188678503,0.0019264286,0.040928758680820465,0.0009054938,0.02697734534740448,29.792965342259212
329,330,0.0009711385937407613,0.0018835848,0.017836475744843483,0.00088143896,0.010568870231509209,11.990473225725461
330,331,0.0684385746717453,0.001868393,0.05990768224000931,0.00086165126,0.03010805882513523,34.94227894564474
331,332,0.6768643856048584,0.0019721822,0.13373365998268127,0.00084686524,0.08653968572616577,102.18826074638358
332,333,0.12089348584413528,0.0017536586,0.09666823595762253,0.000841404,0.03396577388048172,55.123747486775095
333,334,0.0034408592619001865,0.0017289974,0.030250150710344315,0.00082799303,0.021086247637867928,25.466696923657057
334,335,0.14584596455097198,0.0017294326,0.05352608487010002,0.0008493399,0.02955859899520874,34.80184994765463
335,336,0.2031347155570984,0.0018971533,0.0949215218424797,0.0008657014,0.04342499375343323,50.161629844122466
336,337,0.030493851751089096,0.0018395965,0.07485036551952362,0.0008375487,0.025197958573698997,40.68846819145965
337,338,0.48324698209762573,0.0019638108,0.13068851828575134,0.00081331254,0.07727646827697754,95.01448055169105
338,339,0.1211923286318779,0.002011115,0.040503326803445816,0.0008038317,0.03392671048641205,42.20623744589229
339,340,0.29138678312301636,0.0021914234,0.10148699581623077,0.0008801357,0.0723942369222641,82.25349549251168
340,341,0.1156260073184967,0.002087019,0.05684506148099899,0.0008548056,0.04112417995929718,48.10939591356014
341,342,0.09004314243793488,0.0021624528,0.07745949923992157,0.0007737476,0.04753058776259422,61.42905794025269
342,343,0.24617250263690948,0.002813423,0.30487215518951416,0.0007528577,0.1508873999118805,200.41954486304581
343,344,0.013184946961700916,0.0025811607,0.06123590096831322,0.0007166945,0.02682221494615078,37.42489221307594
344,345,0.014029199257493019,0.002389565,0.05720862001180649,0.00068878353,0.017701296135783195,25.699360215921107
345,346,0.4115098714828491,0.0023360678,0.09301664680242538,0.0006843836,0.07653383910655975,111.82885925647714
346,347,0.37720707058906555,0.002363305,0.1017954871058464,0.00064625696,0.053684405982494354,83.06975314813364
347,348,2.8847804069519043,0.0029625471,0.23728622496128082,0.00080703606,0.13349124789237976,165.4092721597914
348,349,0.12292176485061646,0.0027617614,0.08454807102680206,0.0007891078,0.03864698112010956,48.975539820734575
349,350,0.032643821090459824,0.002522205,0.06778351962566376,0.00075280544,0.023562755435705185,31.299927109504072
350,351,0.030028540641069412,0.0023662823,0.052935365587472916,0.0007142072,0.03583390265703201,50.172979822470865
351,352,0.007208995521068573,0.0022698485,0.04547262564301491,0.00071501767,0.01966802030801773,27.50704099916069
352,353,0.07009698450565338,0.0021330735,0.06293442100286484,0.00071897474,0.035864993929862976,49.88352424065884
353,354,0.07381372898817062,0.002119258,0.068811796605587,0.0007388793,0.030841292813420296,41.74063629237781
354,355,0.0020498069934546947,0.0020300634,0.038580428808927536,0.0007190651,0.02003772370517254,27.866356297077964
355,356,0.28109821677207947,0.0019599202,0.06346612423658371,0.0007035738,0.043857142329216,62.334813729378574
356,357,0.10282749682664871,0.0019910329,0.06144549697637558,0.0007169034,0.02671106904745102,37.2589504305146
357,358,0.007936314679682255,0.0019597546,0.023184824734926224,0.0007130037,0.006534406449645758,11.830473316049433
358,359,6.353476055664942e-05,0.0020246888,0.13734209537506104,0.00070222776,0.031352147459983826,67.83368299713936
359,360,0.038144249469041824,0.0019138686,0.051994964480400085,0.0006770233,0.01660095900297165,27.16746843036432
360,361,0.14439573884010315,0.0020271065,0.09302007406949997,0.00068229175,0.021574078127741814,45.88810473635583
361,362,0.02416948974132538,0.0019256428,0.05578085780143738,0.0006834691,0.021911710500717163,32.0595473819847
362,363,0.046431347727775574,0.001892974,0.055549848824739456,0.0006782744,0.020120002329349518,29.663515427586738
363,364,0.22543729841709137,0.001958857,0.0673355832695961,0.00076121936,0.05774705111980438,75.86124876114965
364,365,0.029382234439253807,0.001860299,0.05010075494647026,0.00074035785,0.032670117914676666,44.127468826584206
365,366,0.14938713610172272,0.0020782615,0.10184887051582336,0.00076025625,0.03385397419333458,49.006764795013254
366,367,0.01425744779407978,0.001911703,0.06590350717306137,0.0007743247,0.02061116322875023,34.47371588933565
367,368,1.0668267011642456,0.0022806625,0.14059846103191376,0.0009567809,0.09417440742254257,98.42839222890328
368,369,0.028192579746246338,0.0021327774,0.04227519407868385,0.00093123736,0.014584609307348728,19.821663021007492
369,370,0.010940445587038994,0.0020390844,0.03991994634270668,0.00091047975,0.009374226443469524,19.577387519995032
370,371,0.16034725308418274,0.0021081774,0.08175693452358246,0.00092449243,0.025650130584836006,38.78086085530672
371,372,0.00024025583115871996,0.0019800605,0.047855228185653687,0.0009014064,0.008438341319561005,24.168568940752877
372,373,0.9679133296012878,0.0021830704,0.1286974996328354,0.000782525,0.07876898348331451,100.66002270063466
373,374,0.4923698902130127,0.002198468,0.08617293834686279,0.00082832464,0.051343970000743866,61.98532238024655
374,375,0.010579840280115604,0.0022841257,0.1923009753227234,0.0008322262,0.05666461959481239,84.19019096872708
375,376,0.04642908647656441,0.001915295,0.1061730906367302,0.00079429714,0.02069799415767193,55.43432692130607
376,377,0.1624668687582016,0.0018237538,0.08541505038738251,0.0007630087,0.038463618606328964,50.410457424596004
377,378,0.0009144791983999312,0.0017726213,0.02207656390964985,0.00073789357,0.01370230969041586,18.56949328760191
378,379,0.5544883608818054,0.0016700515,0.09143837541341782,0.000808406,0.054748665541410446,67.72422128568712
379,380,0.45388224720954895,0.0017642843,0.09897790104150772,0.0008300849,0.0427594818174839,56.100878602676445
380,381,1.1399565935134888,0.0025781998,0.2656856179237366,0.00092859083,0.09964806586503983,107.31105945821459
381,382,0.1098390594124794,0.0024199456,0.05961428955197334,0.0008776298,0.0475468710064888,54.17645515041719
382,383,0.04815446212887764,0.0023836829,0.04573933035135269,0.0008604943,0.03215235099196434,37.36497722411551
383,384,0.3707514703273773,0.0022599446,0.10977303981781006,0.0008132228,0.08194392174482346,100.76441982466471
384,385,0.23953501880168915,0.0020503665,0.09229063242673874,0.0007972013,0.0736035704612732,92.32745947046301
385,386,0.000403781101340428,0.0019893602,0.05302329361438751,0.0007891209,0.014685207977890968,26.6534404417855
386,387,0.4253113269805908,0.0019873756,0.08066462725400925,0.00079786696,0.05799354985356331,72.6857392985464
387,388,0.04344220459461212,0.0019368101,0.07448888570070267,0.00081216084,0.03168448433279991,39.01257330329782
388,389,0.043686363846063614,0.0019481402,0.045607928186655045,0.00079914636,0.022793183103203773,28.521913027897412
389,390,0.09484351426362991,0.0018080099,0.07230688631534576,0.0007834547,0.03901706635951996,49.801305814141216
390,391,0.20282037556171417,0.0017916888,0.05824248865246773,0.0007878487,0.023050935938954353,32.507033109407175
391,392,0.03310208395123482,0.0017420552,0.03443482518196106,0.00077966804,0.025295808911323547,32.444332060805124
392,393,0.5362294912338257,0.0019127533,0.19108767807483673,0.000756203,0.04797277972102165,99.90189274459469
393,394,1.5814398527145386,0.0023280226,0.22852954268455505,0.0009804085,0.1575368046760559,160.68486002437766
394,395,0.01982135884463787,0.0022221957,0.03316130489110947,0.00095772895,0.018748091533780098,19.575571584142565
395,396,0.04305490478873253,0.0020782775,0.07540535926818848,0.00093218,0.05157698690891266,55.3294303431903
396,397,0.0074524050578475,0.0019395722,0.03899896517395973,0.00090024614,0.01842036284506321,20.461473734411967
397,398,0.0014881221577525139,0.0018847911,0.048209719359874725,0.0008772004,0.03232511505484581,36.850319850024434
398,399,0.053169671446084976,0.0018171853,0.034622274339199066,0.0008492153,0.031281400471925735,36.83565282429554
399,400,0.03760240599513054,0.0018024056,0.040113065391778946,0.00082211936,0.024167975410819054,29.397161393702575
