,step,loss
1056,1057,4.951737537339795e-06
1057,1058,0.009856915101408958
1058,1059,0.0701163038611412
1059,1060,0.04612547159194946
1060,1061,0.13268418610095978
1061,1062,0.00023511175822932273
1062,1063,0.21570217609405518
1063,1064,0.6308120489120483
1064,1065,0.10931769758462906
1065,1066,0.022455517202615738
1066,1067,0.016158241778612137
1067,1068,0.008822682313621044
1068,1069,0.00851729791611433
1069,1070,0.2862604260444641
1070,1071,0.1383678913116455
1071,1072,0.023454194888472557
1072,1073,0.20244532823562622
1073,1074,0.049642182886600494
1074,1075,0.1836218535900116
1075,1076,0.008330327458679676
1076,1077,0.02252546325325966
1077,1078,0.012777482159435749
1078,1079,0.02521706372499466
1079,1080,0.022489085793495178
1080,1081,0.018581369891762733
1081,1082,0.06413465738296509
1082,1083,0.02437124028801918
1083,1084,0.03374020755290985
1084,1085,0.001251311507076025
1085,1086,0.00527745857834816
1086,1087,0.1153751015663147
1087,1088,0.2704766094684601
1088,1089,0.0018304991535842419
1089,1090,0.08605378866195679
1090,1091,0.05852919816970825
1091,1092,0.07639559358358383
1092,1093,0.0997033342719078
1093,1094,0.12675370275974274
1094,1095,0.053012922406196594
1095,1096,0.0658641904592514
1096,1097,0.05545990169048309
1097,1098,0.0001716607075650245
1098,1099,0.07897970080375671
1099,1100,0.15834298729896545
1100,1101,0.15687139332294464
1101,1102,0.09921925514936447
1102,1103,0.045295342803001404
1103,1104,0.0007117902277968824
1104,1105,0.01892794668674469
1105,1106,0.0016688331961631775
1106,1107,0.005003487691283226
1107,1108,0.08539632707834244
1108,1109,0.007490891497582197
1109,1110,0.0021427127066999674
1110,1111,0.0275562796741724
1111,1112,0.10978292673826218
1112,1113,0.036591507494449615
1113,1114,0.04424028471112251
1114,1115,0.39572933316230774
1115,1116,0.015829917043447495
1116,1117,0.5994577407836914
1117,1118,0.4071902930736542
1118,1119,0.0027601076290011406
1119,1120,0.21896636486053467
1120,1121,0.019555743783712387
1121,1122,0.378971129655838
1122,1123,0.016379764303565025
1123,1124,0.006032662466168404
1124,1125,0.030195333063602448
1125,1126,0.21196089684963226
1126,1127,0.07005845010280609
1127,1128,0.0799064189195633
1128,1129,0.015274633653461933
1129,1130,0.01354043185710907
1130,1131,0.07009931653738022
1131,1132,0.09357549250125885
1132,1133,0.0005296556046232581
1133,1134,0.028557101264595985
1134,1135,0.00022255827207118273
1135,1136,0.19235610961914062
1136,1137,0.08764966577291489
1137,1138,0.047993265092372894
1138,1139,0.09439929574728012
1139,1140,0.006772957742214203
1140,1141,0.033749617636203766
1141,1142,0.03824346140027046
1142,1143,0.1632114052772522
1143,1144,0.034414902329444885
1144,1145,0.5104228854179382
1145,1146,0.014108904637396336
1146,1147,0.10897738486528397
1147,1148,0.010336866602301598
1148,1149,0.20529212057590485
1149,1150,0.002569916658103466
1150,1151,0.08254217356443405
1151,1152,0.037273652851581573
1152,1153,0.000684698112308979
1153,1154,0.14131857454776764
1154,1155,0.11421877890825272
1155,1156,0.12831968069076538
1156,1157,0.2652665376663208
1157,1158,0.3688567876815796
1158,1159,0.018880782648921013
1159,1160,0.24099859595298767
1160,1161,0.04187421128153801
1161,1162,0.34600046277046204
1162,1163,0.00455813854932785
1163,1164,0.06639207154512405
1164,1165,0.6612665057182312
1165,1166,0.0006752947228960693
1166,1167,0.00049253785982728
1167,1168,0.01535929273813963
1168,1169,0.060161691159009933
1169,1170,0.03163822740316391
1170,1171,0.00544238556176424
1171,1172,0.028694998472929
1172,1173,0.14147412776947021
1173,1174,0.0002720728807616979
1174,1175,0.04358622059226036
1175,1176,0.08354546129703522
1176,1177,0.08221060037612915
1177,1178,0.467425674200058
1178,1179,0.30459561944007874
1179,1180,0.2225881814956665
1180,1181,0.05508328974246979
1181,1182,0.19372721016407013
1182,1183,3.1094864425540436e-06
1183,1184,0.1779746413230896
1184,1185,0.09625530987977982
1185,1186,0.15078429877758026
1186,1187,0.14675705134868622
1187,1188,0.06415972113609314
1188,1189,0.005986723583191633
1189,1190,0.17782332003116608
1190,1191,0.083092100918293
1191,1192,0.008996195159852505
1192,1193,0.07229572534561157
1193,1194,0.015119286254048347
1194,1195,0.08412472903728485
1195,1196,0.10059808939695358
1196,1197,0.011197364889085293
1197,1198,0.0006928009679540992
1198,1199,0.008363206870853901
1199,1200,0.13376757502555847
1200,1201,0.1639321893453598
1201,1202,0.08801868557929993
1202,1203,0.03633918613195419
1203,1204,0.0014070107135921717
1204,1205,0.047148726880550385
1205,1206,0.002024330897256732
1206,1207,0.16907557845115662
1207,1208,0.012862800620496273
1208,1209,0.05716262757778168
1209,1210,0.041950955986976624
1210,1211,0.002571125514805317
1211,1212,0.055239226669073105
1212,1213,0.20603784918785095
1213,1214,0.0024262266233563423
1214,1215,0.385832816362381
1215,1216,0.017015820369124413
1216,1217,0.572265088558197
1217,1218,0.17902716994285583
1218,1219,0.15910117328166962
1219,1220,0.1001424491405487
1220,1221,0.09830500185489655
1221,1222,0.18131200969219208
1222,1223,0.050018060952425
1223,1224,0.02267596125602722
1224,1225,0.33042165637016296
1225,1226,0.014330790378153324
1226,1227,0.1526668816804886
1227,1228,0.11664711683988571
1228,1229,0.03223682940006256
1229,1230,0.009091650135815144
1230,1231,0.050204940140247345
1231,1232,0.019135018810629845
1232,1233,0.009290022775530815
1233,1234,0.04580260068178177
1234,1235,0.029453838244080544
1235,1236,0.029795091599225998
1236,1237,0.06351492553949356
1237,1238,0.04849129542708397
1238,1239,0.002406679093837738
1239,1240,0.05322403833270073
1240,1241,0.1890294998884201
1241,1242,0.08293889462947845
1242,1243,0.019904952496290207
1243,1244,0.38372963666915894
1244,1245,0.008566690608859062
1245,1246,0.10286232084035873
1246,1247,0.003945452161133289
1247,1248,8.425506530329585e-05
1248,1249,0.001030568266287446
1249,1250,0.07641714066267014
1250,1251,0.6826468110084534
1251,1252,0.05987032502889633
1252,1253,0.032404810190200806
1253,1254,0.0766369178891182
1254,1255,0.10796228796243668
1255,1256,0.037636835128068924
1256,1257,0.05333077162504196
1257,1258,0.009900541044771671
1258,1259,0.05527270957827568
1259,1260,0.001316911424510181
1260,1261,0.008696689270436764
1261,1262,0.004044187255203724
1262,1263,1.7605316315894015e-05
1263,1264,0.05285949259996414
1264,1265,0.0006238370551727712
1265,1266,0.04308217018842697
1266,1267,0.13517890870571136
1267,1268,0.09920408576726913
1268,1269,0.6485085487365723
1269,1270,0.06085018068552017
1270,1271,0.006359125021845102
1271,1272,0.0005223993211984634
1272,1273,0.2818492352962494
1273,1274,0.04185173660516739
1274,1275,0.000806699856184423
1275,1276,0.017779968678951263
1276,1277,0.0013753743842244148
1277,1278,0.6864984035491943
1278,1279,0.012927399016916752
1279,1280,0.0017914577620103955
1280,1281,0.1014658734202385
1281,1282,0.1690574586391449
1282,1283,0.00022729780175723135
1283,1284,0.08224762231111526
1284,1285,0.04528524726629257
1285,1286,0.16207142174243927
1286,1287,0.012084128335118294
1287,1288,0.002039877464994788
1288,1289,7.255396485561505e-05
1289,1290,0.008349514566361904
1290,1291,0.3004629909992218
1291,1292,0.004591690842062235
1292,1293,0.010214654728770256
1293,1294,0.30429843068122864
1294,1295,0.0464639887213707
1295,1296,0.2530537545681
1296,1297,0.005754200741648674
1297,1298,0.033857561647892
1298,1299,0.02537365071475506
1299,1300,0.001641209702938795
1300,1301,0.0294963251799345
1301,1302,0.027312133461236954
1302,1303,0.06167217716574669
1303,1304,0.38713663816452026
1304,1305,0.40058279037475586
1305,1306,0.024188239127397537
1306,1307,0.012973849661648273
1307,1308,0.4693552553653717
1308,1309,0.00017769956320989877
1309,1310,0.16855286061763763
1310,1311,0.08825768530368805
1311,1312,0.4033820629119873
1312,1313,0.005788804963231087
1313,1314,0.08727670460939407
1314,1315,0.020545601844787598
1315,1316,0.5772778391838074
1316,1317,0.014698347076773643
1317,1318,0.062261272221803665
1318,1319,0.04739028215408325
1319,1320,0.13948580622673035
1320,1321,0.005151182878762484
1321,1322,0.20341086387634277
1322,1323,0.26919278502464294
1323,1324,0.4378601610660553
1324,1325,0.08880753815174103
1325,1326,0.003563009900972247
1326,1327,0.6163977980613708
1327,1328,0.03444434329867363
1328,1329,0.6487137079238892
1329,1330,0.10352867096662521
1330,1331,0.1091672033071518
1331,1332,0.010690215043723583
1332,1333,0.025159936398267746
1333,1334,0.08177923411130905
1334,1335,0.35471969842910767
1335,1336,0.013165379874408245
1336,1337,0.03961338475346565
1337,1338,0.025606093928217888
1338,1339,0.007794951554387808
1339,1340,0.05062243714928627
1340,1341,0.0025056309532374144
1341,1342,0.009432106278836727
1342,1343,0.0007149869343265891
1343,1344,0.007586394436657429
1344,1345,0.024599017575383186
1345,1346,0.0981062576174736
1346,1347,0.12352143973112106
1347,1348,0.03897855058312416
1348,1349,0.21578478813171387
1349,1350,0.002202096162363887
1350,1351,0.22984574735164642
1351,1352,0.005868767853826284
1352,1353,0.4176192879676819
1353,1354,0.0028264052234590054
1354,1355,0.007798909209668636
1355,1356,0.07082652300596237
1356,1357,0.10710994154214859
1357,1358,0.013515179976820946
1358,1359,0.8065780997276306
1359,1360,0.027320999652147293
1360,1361,8.298239117721096e-05
1361,1362,0.003024076344445348
1362,1363,0.3216441869735718
1363,1364,0.005171480122953653
1364,1365,0.5305711627006531
1365,1366,8.031700417632237e-05
1366,1367,0.009650753811001778
1367,1368,0.006079641170799732
1368,1369,0.07034932076931
1369,1370,0.016849391162395477
1370,1371,0.03850496932864189
1371,1372,0.21120452880859375
1372,1373,0.0023132411297410727
1373,1374,0.4996344745159149
1374,1375,0.06592493504285812
1375,1376,0.22528676688671112
1376,1377,0.021525487303733826
1377,1378,0.24058713018894196
1378,1379,0.2996317446231842
1379,1380,0.017109407112002373
1380,1381,0.008082441985607147
1381,1382,0.33894801139831543
1382,1383,0.003596589434891939
1383,1384,0.13098444044589996
1384,1385,0.0019833592232316732
1385,1386,0.08762867003679276
1386,1387,0.043743204325437546
1387,1388,0.16159532964229584
1388,1389,0.10717202723026276
1389,1390,0.04274887964129448
1390,1391,0.008507421240210533
1391,1392,0.016134049743413925
1392,1393,0.028727175667881966
1393,1394,7.65618324294337e-09
1394,1395,0.009318585507571697
1395,1396,0.051287900656461716
1396,1397,0.0001493290183134377
1397,1398,0.22924761474132538
1398,1399,0.00547543540596962
1399,1400,0.38634777069091797
1400,1401,0.09170238673686981
1401,1402,0.14368736743927002
1402,1403,0.0764818787574768
1403,1404,0.029619745910167694
1404,1405,0.19142116606235504
1405,1406,0.011228635907173157
1406,1407,0.2659548223018646
1407,1408,0.03282374143600464
1408,1409,0.7509858012199402
1409,1410,0.014517398551106453
1410,1411,0.09249561280012131
1411,1412,0.0017239004373550415
1412,1413,0.07246493548154831
1413,1414,0.033699050545692444
1414,1415,0.014706023037433624
1415,1416,0.00021926801127847284
1416,1417,0.04432947561144829
1417,1418,0.21437203884124756
1418,1419,0.012310298159718513
1419,1420,0.10583458095788956
1420,1421,0.24831002950668335
1421,1422,0.13761048018932343
1422,1423,0.08287777751684189
1423,1424,0.004671439528465271
1424,1425,0.003912926651537418
1425,1426,0.2698558568954468
1426,1427,0.027770359069108963
1427,1428,0.007258535362780094
1428,1429,0.0029256660491228104
1429,1430,0.012684015557169914
1430,1431,0.040409281849861145
1431,1432,0.1506241112947464
1432,1433,0.015409517101943493
1433,1434,0.02823498472571373
1434,1435,0.19216395914554596
1435,1436,0.17132309079170227
1436,1437,0.04224010184407234
1437,1438,0.27764463424682617
1438,1439,0.20299188792705536
1439,1440,0.03108305297791958
1440,1441,0.018083907663822174
1441,1442,0.014698239043354988
1442,1443,0.028941990807652473
1443,1444,0.053767479956150055
1444,1445,0.08924802392721176
1445,1446,0.0004041440843138844
1446,1447,3.538729652063921e-05
1447,1448,0.12745025753974915
1448,1449,0.0016814058180898428
1449,1450,0.0023103824350982904
1450,1451,0.16260957717895508
1451,1452,0.08120853453874588
1452,1453,0.1608555167913437
1453,1454,0.06993740051984787
1454,1455,0.027834855020046234
1455,1456,0.015623867511749268
1456,1457,0.022265449166297913
1457,1458,0.08003664761781693
1458,1459,0.15801012516021729
1459,1460,0.762304961681366
1460,1461,0.09976910054683685
1461,1462,0.06300820410251617
1462,1463,0.4297187030315399
1463,1464,0.2160741686820984
1464,1465,0.046420905739068985
1465,1466,0.0021446554455906153
1466,1467,0.005730686243623495
1467,1468,0.03496691957116127
1468,1469,0.0026790075935423374
1469,1470,0.0033880798146128654
1470,1471,0.026147395372390747
1471,1472,0.03467497602105141
1472,1473,0.00304764648899436
1473,1474,0.06148479878902435
1474,1475,0.0005318911280483007
1475,1476,0.00025389966322109103
1476,1477,0.20627495646476746
1477,1478,0.18607400357723236
1478,1479,0.04370913654565811
1479,1480,0.08800963312387466
1480,1481,0.024616727605462074
1481,1482,0.11976613104343414
1482,1483,0.0013230832992121577
1483,1484,0.008665558882057667
1484,1485,0.024733558297157288
1485,1486,0.004648926202207804
1486,1487,0.012390156276524067
1487,1488,0.29257532954216003
1488,1489,0.2893027663230896
1489,1490,0.10979347676038742
1490,1491,0.014790876768529415
1491,1492,0.16859780251979828
1492,1493,0.1628730297088623
1493,1494,0.001428434974513948
1494,1495,0.042770177125930786
1495,1496,0.07364474982023239
1496,1497,0.09152529388666153
1497,1498,0.001816058298572898
1498,1499,0.09230007976293564
1499,1500,0.05709514394402504
1500,1501,0.08728205412626266
1501,1502,0.24642527103424072
1502,1503,0.27790412306785583
1503,1504,0.263645738363266
1504,1505,0.08036039769649506
1505,1506,0.20596708357334137
1506,1507,0.46315476298332214
1507,1508,0.27938416600227356
1508,1509,0.0014376640319824219
1509,1510,0.1451338231563568
1510,1511,0.33450189232826233
1511,1512,0.18565146625041962
1512,1513,0.0032095853239297867
1513,1514,0.007088467478752136
1514,1515,0.06507227569818497
1515,1516,0.9355053305625916
1516,1517,0.0515865720808506
1517,1518,0.0020279502496123314
1518,1519,0.0001953046303242445
1519,1520,0.1494143158197403
1520,1521,0.009507330134510994
1521,1522,0.22834838926792145
1522,1523,0.04625372588634491
1523,1524,0.056388337165117264
1524,1525,0.42007628083229065
1525,1526,0.029699690639972687
1526,1527,0.12605108320713043
1527,1528,0.05236629769206047
1528,1529,0.6345996260643005
1529,1530,0.05705655366182327
1530,1531,0.14574788510799408
1531,1532,0.14257511496543884
1532,1533,0.009382400661706924
1533,1534,0.1412571519613266
1534,1535,0.04257037118077278
1535,1536,0.2052537202835083
1536,1537,0.043081771582365036
1537,1538,0.2354576140642166
1538,1539,0.16245785355567932
1539,1540,0.032390885055065155
1540,1541,0.014383283443748951
1541,1542,0.003510590409860015
1542,1543,0.04918426647782326
1543,1544,0.003679578425362706
1544,1545,0.08223278820514679
1545,1546,0.0486607626080513
1546,1547,0.025782981887459755
1547,1548,0.0029917601495981216
1548,1549,0.004767073318362236
1549,1550,0.07758400589227676
1550,1551,0.07668373733758926
1551,1552,0.10156654566526413
1552,1553,0.11316875368356705
1553,1554,0.005185514688491821
1554,1555,0.18098708987236023
1555,1556,0.07193266600370407
1556,1557,0.03400464355945587
1557,1558,0.00016813511319924146
1558,1559,0.18097668886184692
1559,1560,0.5050626993179321
