,step,loss
1056,1057,0.07036852091550827
1057,1058,0.023909544572234154
1058,1059,0.04462948814034462
1059,1060,0.059423815459012985
1060,1061,0.16385498642921448
1061,1062,0.002713059540838003
1062,1063,0.01106890756636858
1063,1064,0.05019137263298035
1064,1065,0.00546841649338603
1065,1066,0.24529965221881866
1066,1067,0.06426907330751419
1067,1068,0.00025630558957345784
1068,1069,0.02058437280356884
1069,1070,0.2890388071537018
1070,1071,0.15937064588069916
1071,1072,0.18289953470230103
1072,1073,0.10660913586616516
1073,1074,0.012698600068688393
1074,1075,0.34073179960250854
1075,1076,0.13320665061473846
1076,1077,0.009198421612381935
1077,1078,0.06161297485232353
1078,1079,0.0072782812640070915
1079,1080,0.015646256506443024
1080,1081,0.00019913833239115775
1081,1082,0.02638077177107334
1082,1083,0.0008649834198877215
1083,1084,0.011021917685866356
1084,1085,0.0035399585030972958
1085,1086,0.004486996680498123
1086,1087,0.1048007607460022
1087,1088,0.19108858704566956
1088,1089,0.0002590868389233947
1089,1090,0.6041790843009949
1090,1091,0.018881646916270256
1091,1092,0.3441649377346039
1092,1093,0.07742417603731155
1093,1094,0.19143222272396088
1094,1095,0.030815159901976585
1095,1096,0.1545979231595993
1096,1097,0.015473896637558937
1097,1098,0.002751390216872096
1098,1099,0.12780946493148804
1099,1100,0.26739126443862915
1100,1101,0.08396005630493164
1101,1102,0.28025779128074646
1102,1103,0.30121421813964844
1103,1104,0.08849632740020752
1104,1105,0.04299645125865936
1105,1106,9.892269008560106e-05
1106,1107,0.08001729100942612
1107,1108,0.12065786123275757
1108,1109,0.09457584470510483
1109,1110,8.112670911941677e-05
1110,1111,0.00035475080949254334
1111,1112,0.014890859834849834
1112,1113,0.2460990995168686
1113,1114,0.11634200066328049
1114,1115,0.175805002450943
1115,1116,0.05807238072156906
1116,1117,0.13760517537593842
1117,1118,0.3157140016555786
1118,1119,0.004170387051999569
1119,1120,0.01694844663143158
1120,1121,0.08454462140798569
1121,1122,0.48736846446990967
1122,1123,0.09540676325559616
1123,1124,0.0021260143257677555
1124,1125,0.0005593361565843225
1125,1126,0.005440744571387768
1126,1127,0.030035007745027542
1127,1128,0.09819845110177994
1128,1129,0.05035955086350441
1129,1130,0.23613135516643524
1130,1131,0.0483740009367466
1131,1132,0.03348056972026825
1132,1133,3.9163074688985944e-05
1133,1134,0.03585464507341385
1134,1135,7.72937269744034e-09
1135,1136,0.08984696865081787
1136,1137,0.2534603774547577
1137,1138,0.18621253967285156
1138,1139,0.002582117449492216
1139,1140,0.0809587687253952
1140,1141,0.06293168663978577
1141,1142,0.21200516819953918
1142,1143,0.0037697842344641685
1143,1144,0.025884628295898438
1144,1145,0.39046549797058105
1145,1146,3.0755181796848774e-05
1146,1147,0.0015676419716328382
1147,1148,0.024388663470745087
1148,1149,0.341997891664505
1149,1150,0.0015133597189560533
1150,1151,0.017292486503720284
1151,1152,0.004044528119266033
1152,1153,0.04709402099251747
1153,1154,0.06930482387542725
1154,1155,0.019332915544509888
1155,1156,0.0696275383234024
1156,1157,0.06163620576262474
1157,1158,0.2953117787837982
1158,1159,0.010291914455592632
1159,1160,0.46212127804756165
1160,1161,0.015340141020715237
1161,1162,0.20721085369586945
1162,1163,2.6870816327573266e-06
1163,1164,0.001964028924703598
1164,1165,0.20802448689937592
1165,1166,3.010809450643137e-05
1166,1167,0.013215475715696812
1167,1168,0.01686915010213852
1168,1169,0.0940207988023758
1169,1170,0.007506722118705511
1170,1171,0.0037837757263332605
1171,1172,0.021638313308358192
1172,1173,0.20251967012882233
1173,1174,0.018428465351462364
1174,1175,0.11291961371898651
1175,1176,0.035329755395650864
1176,1177,0.06782364845275879
1177,1178,0.5372763276100159
1178,1179,0.012736107222735882
1179,1180,0.49883344769477844
1180,1181,0.024587521329522133
1181,1182,0.0019008424133062363
1182,1183,0.0001352679537376389
1183,1184,0.3188592493534088
1184,1185,0.22287021577358246
1185,1186,0.08882366865873337
1186,1187,0.02131270058453083
1187,1188,0.054072197526693344
1188,1189,0.00025079023907892406
1189,1190,0.06800863891839981
1190,1191,0.18990041315555573
1191,1192,0.012926680967211723
1192,1193,0.01163655985146761
1193,1194,0.01723727211356163
1194,1195,0.07606471329927444
1195,1196,0.07175429165363312
1196,1197,0.029900137335062027
1197,1198,0.06003835052251816
1198,1199,0.09861233085393906
1199,1200,0.09416073560714722
1200,1201,0.17852802574634552
1201,1202,0.12813232839107513
1202,1203,0.0006814640946686268
1203,1204,0.012811364606022835
1204,1205,0.1441756635904312
1205,1206,0.006933646742254496
1206,1207,0.03565943241119385
1207,1208,0.11898908019065857
1208,1209,0.03452861309051514
1209,1210,0.22198420763015747
1210,1211,0.053784675896167755
1211,1212,0.03657424822449684
1212,1213,0.32509204745292664
1213,1214,0.051753439009189606
1214,1215,0.19148947298526764
1215,1216,0.12154828757047653
1216,1217,0.5610610842704773
1217,1218,0.09343576431274414
1218,1219,0.05402208864688873
1219,1220,0.06189816817641258
1220,1221,0.14262831211090088
1221,1222,0.18536978960037231
1222,1223,0.039895351976156235
1223,1224,0.020795250311493874
1224,1225,0.6353105306625366
1225,1226,0.0011178664863109589
1226,1227,0.0428541898727417
1227,1228,0.09045831859111786
1228,1229,4.554785118671134e-05
1229,1230,0.0069031668826937675
1230,1231,0.03260548412799835
1231,1232,0.012397720478475094
1232,1233,0.2310294210910797
1233,1234,0.008242635056376457
1234,1235,0.08322200924158096
1235,1236,0.0044048200361430645
1236,1237,0.00946449302136898
1237,1238,0.04719279333949089
1238,1239,0.08940283209085464
1239,1240,0.0006163963698782027
1240,1241,0.03917170315980911
1241,1242,0.13288965821266174
1242,1243,0.0008448130683973432
1243,1244,0.2924479842185974
1244,1245,0.0014068576274439692
1245,1246,0.290033757686615
1246,1247,0.011508636176586151
1247,1248,0.0024055081885308027
1248,1249,0.03596402332186699
1249,1250,0.00196957984007895
1250,1251,0.33159157633781433
1251,1252,0.003942663315683603
1252,1253,0.048799533396959305
1253,1254,0.046917639672756195
1254,1255,0.13263045251369476
1255,1256,0.05154317989945412
1256,1257,0.003100571921095252
1257,1258,0.011056588031351566
1258,1259,0.0948181301355362
1259,1260,0.1293814480304718
1260,1261,0.007733387406915426
1261,1262,0.0024305148981511593
1262,1263,3.859531716443598e-08
1263,1264,0.12965160608291626
1264,1265,0.01337044220417738
1265,1266,0.13812334835529327
1266,1267,0.008134245872497559
1267,1268,0.15353144705295563
1268,1269,0.6959068775177002
1269,1270,0.270619660615921
1270,1271,0.009045306593179703
1271,1272,0.03336593136191368
1272,1273,0.004992194939404726
1273,1274,0.17494191229343414
1274,1275,0.016600072383880615
1275,1276,0.0007711090729571879
1276,1277,0.016297420486807823
1277,1278,0.2718713581562042
1278,1279,0.0008309897384606302
1279,1280,0.0011506021255627275
1280,1281,0.004932044539600611
1281,1282,0.029565228149294853
1282,1283,0.024837961420416832
1283,1284,0.014552847482264042
1284,1285,0.12040159851312637
1285,1286,0.051516659557819366
1286,1287,0.045737095177173615
1287,1288,0.03221716731786728
1288,1289,0.024485118687152863
1289,1290,0.015067873522639275
1290,1291,0.09489210695028305
1291,1292,0.01238991692662239
1292,1293,0.1341204196214676
1293,1294,0.5776587724685669
1294,1295,0.006316169165074825
1295,1296,0.5791618824005127
1296,1297,0.012730834074318409
1297,1298,0.0023565248120576143
1298,1299,0.0005150794750079513
1299,1300,0.054678019136190414
1300,1301,0.03245744854211807
1301,1302,0.004094208590686321
1302,1303,0.0007023416692391038
1303,1304,0.3499678671360016
1304,1305,0.414186954498291
1305,1306,0.007033166009932756
1306,1307,0.016745829954743385
1307,1308,0.3008134663105011
1308,1309,0.010675577446818352
1309,1310,0.018839020282030106
1310,1311,0.016175050288438797
1311,1312,0.2297837883234024
1312,1313,0.08953479677438736
1313,1314,0.007819472812116146
1314,1315,0.01895512454211712
1315,1316,0.911554753780365
1316,1317,0.007133827079087496
1317,1318,0.7164777517318726
1318,1319,0.007283367216587067
1319,1320,0.007740160916000605
1320,1321,0.030665677040815353
1321,1322,0.10946343839168549
1322,1323,0.030573394149541855
1323,1324,0.1659107655286789
1324,1325,0.10044226050376892
1325,1326,1.5670451603000402e-06
1326,1327,0.5347682237625122
1327,1328,0.01745886355638504
1328,1329,0.7517499327659607
1329,1330,0.09590108692646027
1330,1331,0.010758278891444206
1331,1332,0.012288549914956093
1332,1333,0.0719793364405632
1333,1334,0.13001343607902527
1334,1335,0.14297160506248474
1335,1336,0.009729842655360699
1336,1337,0.0606253407895565
1337,1338,0.004017032217234373
1338,1339,0.08272372931241989
1339,1340,0.1889609843492508
1340,1341,0.00012646906543523073
1341,1342,0.0010091543663293123
1342,1343,0.018105588853359222
1343,1344,0.0013430609833449125
1344,1345,0.022517429664731026
1345,1346,0.08875972777605057
1346,1347,0.054485321044921875
1347,1348,0.1290379762649536
1348,1349,0.17430178821086884
1349,1350,0.01309192180633545
1350,1351,0.19870132207870483
1351,1352,0.040741536766290665
1352,1353,0.22988106310367584
1353,1354,0.047028593719005585
1354,1355,0.1367260068655014
1355,1356,0.044119130820035934
1356,1357,0.04209998995065689
1357,1358,0.04032578691840172
1358,1359,0.7144808173179626
1359,1360,0.0464121475815773
1360,1361,0.00021855808154214174
1361,1362,0.017703911289572716
1362,1363,0.13362613320350647
1363,1364,0.014533705078065395
1364,1365,0.3260622024536133
1365,1366,0.1343958079814911
1366,1367,0.036680225282907486
1367,1368,0.06701108813285828
1368,1369,0.094453826546669
1369,1370,0.0018821883713826537
1370,1371,0.10960368067026138
1371,1372,0.06002409756183624
1372,1373,0.012236176058650017
1373,1374,0.40274277329444885
1374,1375,0.10920072346925735
1375,1376,0.184641495347023
1376,1377,0.06428143382072449
1377,1378,0.0026361916679888964
1378,1379,0.18149425089359283
1379,1380,0.08797001093626022
1380,1381,3.3620744943618774e-07
1381,1382,0.4021565318107605
1382,1383,0.005584418307989836
1383,1384,0.4898947775363922
1384,1385,0.13909763097763062
1385,1386,0.14306776225566864
1386,1387,0.12022393941879272
1387,1388,0.023708229884505272
1388,1389,0.11356117576360703
1389,1390,0.07774267345666885
1390,1391,0.013032397255301476
1391,1392,0.03886863589286804
1392,1393,0.00031019863672554493
1393,1394,0.02278793975710869
1394,1395,0.025658922269940376
1395,1396,0.05920806899666786
1396,1397,0.0012675684411078691
1397,1398,0.1805809885263443
1398,1399,0.0824669823050499
1399,1400,0.0329132042825222
1400,1401,0.1456364542245865
1401,1402,0.1191369965672493
1402,1403,0.1578093320131302
1403,1404,0.03615877777338028
1404,1405,0.13989129662513733
1405,1406,0.05107951909303665
1406,1407,0.08829671144485474
1407,1408,0.0529758594930172
1408,1409,0.7047806978225708
1409,1410,0.1141107901930809
1410,1411,0.002678715391084552
1411,1412,0.00113740935921669
1412,1413,0.08351723104715347
1413,1414,0.03041790798306465
1414,1415,0.003642892464995384
1415,1416,0.0024595456197857857
1416,1417,8.014189370442182e-05
1417,1418,0.20943845808506012
1418,1419,0.020785655826330185
1419,1420,2.4089882572297938e-05
1420,1421,0.2078203707933426
1421,1422,0.039237409830093384
1422,1423,0.0013755224645137787
1423,1424,0.0005947316531091928
1424,1425,0.04505002871155739
1425,1426,0.4093668460845947
1426,1427,0.0282566137611866
1427,1428,6.937069701962173e-05
1428,1429,0.014200425706803799
1429,1430,0.0071602617390453815
1430,1431,0.07266698777675629
1431,1432,0.005485412199050188
1432,1433,0.003021985525265336
1433,1434,0.0028509737458080053
1434,1435,0.17457014322280884
1435,1436,0.007569707464426756
1436,1437,0.04847092926502228
1437,1438,0.4885759949684143
1438,1439,0.6362042427062988
1439,1440,0.0029453784227371216
1440,1441,0.09002894163131714
1441,1442,0.11061359941959381
1442,1443,0.000990432221442461
1443,1444,0.007615307811647654
1444,1445,0.36393094062805176
1445,1446,0.0007309475331567228
1446,1447,0.13391895592212677
1447,1448,0.05444164201617241
1448,1449,0.027978725731372833
1449,1450,0.003543674247339368
1450,1451,0.05359833687543869
1451,1452,0.03257380798459053
1452,1453,0.19357991218566895
1453,1454,0.02696741744875908
1454,1455,0.0005348011036403477
1455,1456,0.09273305535316467
1456,1457,0.00034758224501274526
1457,1458,0.1126110702753067
1458,1459,0.225000262260437
1459,1460,0.5262078642845154
1460,1461,0.10991986840963364
1461,1462,7.761896267766133e-05
1462,1463,0.5288255214691162
1463,1464,0.050154443830251694
1464,1465,0.034209564328193665
1465,1466,0.00028102120268158615
1466,1467,0.011793084442615509
1467,1468,6.846037285868078e-05
1468,1469,0.011730502359569073
1469,1470,0.04609140008687973
1470,1471,0.055217526853084564
1471,1472,0.08035729080438614
1472,1473,0.18747413158416748
1473,1474,0.25766122341156006
1474,1475,0.15511518716812134
1475,1476,0.0008367074187844992
1476,1477,0.6353744268417358
1477,1478,0.12290481477975845
1478,1479,0.08040626347064972
1479,1480,0.032093346118927
1480,1481,0.03737160935997963
1481,1482,0.12930071353912354
1482,1483,0.10508131235837936
1483,1484,0.011847855523228645
1484,1485,0.05093834549188614
1485,1486,0.00029170227935537696
1486,1487,0.07749013602733612
1487,1488,0.1341758519411087
1488,1489,0.33414167165756226
1489,1490,0.0002362874074606225
1490,1491,0.05639909952878952
1491,1492,0.009475196711719036
1492,1493,0.2790684401988983
1493,1494,1.1718852874764707e-05
1494,1495,0.004737964365631342
1495,1496,0.024201106280088425
1496,1497,0.012253898195922375
1497,1498,0.01606321893632412
1498,1499,0.09844020009040833
1499,1500,0.005698532797396183
1500,1501,0.01733158901333809
1501,1502,0.0072723026387393475
1502,1503,0.1549765020608902
1503,1504,0.5039377212524414
1504,1505,0.015197779051959515
1505,1506,0.3056480884552002
1506,1507,0.2695978283882141
1507,1508,0.6834513545036316
1508,1509,0.009291206486523151
1509,1510,0.35377299785614014
1510,1511,0.040165483951568604
1511,1512,0.09015654027462006
1512,1513,0.010137109085917473
1513,1514,0.00018918550631497055
1514,1515,0.12907372415065765
1515,1516,0.5630888938903809
1516,1517,0.003054833970963955
1517,1518,0.06966374814510345
1518,1519,0.189499631524086
1519,1520,0.12822139263153076
1520,1521,0.008027886971831322
1521,1522,0.004091623239219189
1522,1523,0.0598808117210865
1523,1524,0.10144379734992981
1524,1525,0.668411910533905
1525,1526,0.002635316690430045
1526,1527,0.10276439040899277
1527,1528,0.2618662118911743
1528,1529,0.11344827711582184
1529,1530,0.0037891243118792772
1530,1531,0.050588056445121765
1531,1532,0.3422008454799652
1532,1533,0.014133879914879799
1533,1534,0.1934693306684494
1534,1535,0.052278805524110794
1535,1536,0.12660935521125793
1536,1537,7.527350476266292e-08
1537,1538,0.00864473171532154
1538,1539,0.20757925510406494
1539,1540,0.00046855545951984823
1540,1541,9.968772792490199e-05
1541,1542,0.006969647016376257
1542,1543,0.12205918878316879
1543,1544,0.1196913868188858
1544,1545,0.042434465140104294
1545,1546,0.08657633513212204
1546,1547,0.2543383240699768
1547,1548,0.0522368960082531
1548,1549,0.03717530518770218
1549,1550,0.13187836110591888
1550,1551,0.014270802028477192
1551,1552,0.017324265092611313
1552,1553,4.1729432268766686e-05
1553,1554,0.03531297668814659
1554,1555,0.041757069528102875
1555,1556,0.08653052896261215
1556,1557,0.08040835708379745
1557,1558,7.344340701820329e-06
1558,1559,0.2848197817802429
