,step,loss
1056,1057,3.7434376736200647e-06
1057,1058,0.0072274538688361645
1058,1059,0.06992413103580475
1059,1060,0.04719310253858566
1060,1061,0.11273669451475143
1061,1062,0.00012515467824414372
1062,1063,0.23153311014175415
1063,1064,0.6370726227760315
1064,1065,0.09579005092382431
1065,1066,0.020649587735533714
1066,1067,0.011856837198138237
1067,1068,0.012271203100681305
1068,1069,0.007230033166706562
1069,1070,0.2965415120124817
1070,1071,0.13581512868404388
1071,1072,0.01754768379032612
1072,1073,0.19619150459766388
1073,1074,0.04673001542687416
1074,1075,0.15953944623470306
1075,1076,0.01108868233859539
1076,1077,0.015562537126243114
1077,1078,0.02136109210550785
1078,1079,0.023051323369145393
1079,1080,0.015880683436989784
1080,1081,0.022295156493782997
1081,1082,0.07127529382705688
1082,1083,0.028123747557401657
1083,1084,0.03479151055216789
1084,1085,0.0004952805466018617
1085,1086,0.002359596313908696
1086,1087,0.1277284175157547
1087,1088,0.24056242406368256
1088,1089,0.0007225229637697339
1089,1090,0.08555566519498825
1090,1091,0.0528729148209095
1091,1092,0.07301784306764603
1092,1093,0.08936358988285065
1093,1094,0.1317252367734909
1094,1095,0.0463806688785553
1095,1096,0.058328188955783844
1096,1097,0.07199932634830475
1097,1098,0.0012088707881048322
1098,1099,0.07761449366807938
1099,1100,0.1315716952085495
1100,1101,0.12565799057483673
1101,1102,0.10024112462997437
1102,1103,0.04841504245996475
1103,1104,0.00032454548636451364
1104,1105,0.016510652378201485
1105,1106,0.0069108945317566395
1106,1107,0.007552852388471365
1107,1108,0.08260428160429001
1108,1109,0.00350049021653831
1109,1110,0.0016339205903932452
1110,1111,0.03393321484327316
1111,1112,0.11245516687631607
1112,1113,0.03425693139433861
1113,1114,0.02248980663716793
1114,1115,0.40962523221969604
1115,1116,0.026447555050253868
1116,1117,0.6161157488822937
1117,1118,0.42087501287460327
1118,1119,0.0035366169176995754
1119,1120,0.19185879826545715
1120,1121,0.01771082729101181
1121,1122,0.4296422004699707
1122,1123,0.022856302559375763
1123,1124,0.012888149358332157
1124,1125,0.05003739148378372
1125,1126,0.22318226099014282
1126,1127,0.07134901732206345
1127,1128,0.071311354637146
1128,1129,0.01538953185081482
1129,1130,0.022116541862487793
1130,1131,0.0664496123790741
1131,1132,0.08896367251873016
1132,1133,3.092730912612751e-05
1133,1134,0.024437984451651573
1134,1135,6.29801070317626e-05
1135,1136,0.17942732572555542
1136,1137,0.06134972721338272
1137,1138,0.06721123307943344
1138,1139,0.12114351242780685
1139,1140,0.006397489458322525
1140,1141,0.028992673382163048
1141,1142,0.02478383667767048
1142,1143,0.17472198605537415
1143,1144,0.04840872064232826
1144,1145,0.5209174752235413
1145,1146,0.010907844640314579
1146,1147,0.14242061972618103
1147,1148,0.007151770871132612
1148,1149,0.2059495598077774
1149,1150,0.002431861124932766
1150,1151,0.08075450360774994
1151,1152,0.03886109218001366
1152,1153,0.0005522987921722233
1153,1154,0.13922633230686188
1154,1155,0.10733167827129364
1155,1156,0.12926550209522247
1156,1157,0.25771260261535645
1157,1158,0.32634735107421875
1158,1159,0.01438193954527378
1159,1160,0.23129788041114807
1160,1161,0.0423654168844223
1161,1162,0.3516586124897003
1162,1163,0.003172307973727584
1163,1164,0.10457053035497665
1164,1165,0.6941401362419128
1165,1166,0.0034396706614643335
1166,1167,0.0010704599553719163
1167,1168,0.012237557210028172
1168,1169,0.06405869126319885
1169,1170,0.03255383297801018
1170,1171,0.008270865306258202
1171,1172,0.02850734442472458
1172,1173,0.13169775903224945
1173,1174,0.001952918479219079
1174,1175,0.03704638034105301
1175,1176,0.07779564708471298
1176,1177,0.07512892037630081
1177,1178,0.49520444869995117
1178,1179,0.32094597816467285
1179,1180,0.15589547157287598
1180,1181,0.052646804600954056
1181,1182,0.1955946683883667
1182,1183,9.576132288202643e-05
1183,1184,0.17868968844413757
1184,1185,0.10782080888748169
1185,1186,0.16983158886432648
1186,1187,0.16948693990707397
1187,1188,0.06220536306500435
1188,1189,0.005926002282649279
1189,1190,0.20431359112262726
1190,1191,0.08021339774131775
1191,1192,0.012746293097734451
1192,1193,0.07059863209724426
1193,1194,0.01569989323616028
1194,1195,0.08577495813369751
1195,1196,0.10821326822042465
1196,1197,0.014148324728012085
1197,1198,0.004618534352630377
1198,1199,0.011539356783032417
1199,1200,0.1251615285873413
1200,1201,0.17217084765434265
1201,1202,0.10083232820034027
1202,1203,0.033479899168014526
1203,1204,0.0015479032881557941
1204,1205,0.04057345539331436
1205,1206,2.2313040972221643e-05
1206,1207,0.15345703065395355
1207,1208,0.014513607136905193
1208,1209,0.056534215807914734
1209,1210,0.03828110918402672
1210,1211,0.0014753516297787428
1211,1212,0.0823587030172348
1212,1213,0.2695070207118988
1213,1214,0.0023852919694036245
1214,1215,0.3269248306751251
1215,1216,0.015122958458960056
1216,1217,0.5920507311820984
1217,1218,0.20063143968582153
1218,1219,0.15788452327251434
1219,1220,0.0727764144539833
1220,1221,0.09558616578578949
1221,1222,0.13542796671390533
1222,1223,0.05962292477488518
1223,1224,0.02781251072883606
1224,1225,0.346941202878952
1225,1226,0.020656373351812363
1226,1227,0.1575932502746582
1227,1228,0.12356995791196823
1228,1229,0.04055626317858696
1229,1230,0.0036202059127390385
1230,1231,0.040099360048770905
1231,1232,0.01894562318921089
1232,1233,0.022107400000095367
1233,1234,0.04983709007501602
1234,1235,0.037188027054071426
1235,1236,0.02087680995464325
1236,1237,0.056752562522888184
1237,1238,0.05955735966563225
1238,1239,6.857360131107271e-05
1239,1240,0.04716387018561363
1240,1241,0.1898154467344284
1241,1242,0.07715323567390442
1242,1243,0.02240808680653572
1243,1244,0.37508830428123474
1244,1245,0.007139074150472879
1245,1246,0.1358075737953186
1246,1247,0.004428837448358536
1247,1248,0.0008222772739827633
1248,1249,0.004112130496650934
1249,1250,0.07691221684217453
1250,1251,0.6630762219429016
1251,1252,0.05089479684829712
1252,1253,0.038676802068948746
1253,1254,0.08498580753803253
1254,1255,0.11852309852838516
1255,1256,0.034290242940187454
1256,1257,0.040429066866636276
1257,1258,0.013478085398674011
1258,1259,0.06306856125593185
1259,1260,0.0006359750987030566
1260,1261,0.007780036889016628
1261,1262,0.0056728520430624485
1262,1263,0.00014333188300952315
1263,1264,0.05915096774697304
1264,1265,0.00032447249395772815
1265,1266,0.043303459882736206
1266,1267,0.10049325227737427
1267,1268,0.09922467917203903
1268,1269,0.6229439377784729
1269,1270,0.07362401485443115
1270,1271,0.00700695114210248
1271,1272,0.0008528464240953326
1272,1273,0.3793112635612488
1273,1274,0.038637999445199966
1274,1275,7.647710299352184e-05
1275,1276,0.0181011613458395
1276,1277,0.0027393822092562914
1277,1278,0.6685241460800171
1278,1279,0.006407533772289753
1279,1280,0.0032840517815202475
1280,1281,0.09977584332227707
1281,1282,0.1763920783996582
1282,1283,1.1541146704985294e-05
1283,1284,0.12351657450199127
1284,1285,0.04943658038973808
1285,1286,0.18645469844341278
1286,1287,0.012497144751250744
1287,1288,0.003465987741947174
1288,1289,0.0004973752656951547
1289,1290,0.013879163190722466
1290,1291,0.2778262197971344
1291,1292,0.01032714918255806
1292,1293,0.02359810844063759
1293,1294,0.2901044487953186
1294,1295,0.03859733045101166
1295,1296,0.21940113604068756
1296,1297,0.004744941834360361
1297,1298,0.045786939561367035
1298,1299,0.03096664324402809
1299,1300,0.0012836878886446357
1300,1301,0.043446339666843414
1301,1302,0.03138230741024017
1302,1303,0.04979367554187775
1303,1304,0.408451646566391
1304,1305,0.3840796649456024
1305,1306,0.01645711623132229
1306,1307,0.01329935435205698
1307,1308,0.39547163248062134
1308,1309,0.00017808274424169213
1309,1310,0.2021511048078537
1310,1311,0.09334505349397659
1311,1312,0.42349857091903687
1312,1313,0.005437737796455622
1313,1314,0.08545628935098648
1314,1315,0.023501306772232056
1315,1316,0.5359606742858887
1316,1317,0.020978013053536415
1317,1318,0.05331224575638771
1318,1319,0.03883945196866989
1319,1320,0.1443340927362442
1320,1321,0.00423542782664299
1321,1322,0.21768507361412048
1322,1323,0.24616436660289764
1323,1324,0.43022796511650085
1324,1325,0.10513059049844742
1325,1326,0.0028455073479562998
1326,1327,0.6061717867851257
1327,1328,0.032470572739839554
1328,1329,0.6784600019454956
1329,1330,0.10246822983026505
1330,1331,0.09030899405479431
1331,1332,0.005765410140156746
1332,1333,0.02113940566778183
1333,1334,0.0854000523686409
1334,1335,0.34260639548301697
1335,1336,0.012935316190123558
1336,1337,0.03375312313437462
1337,1338,0.017712635919451714
1338,1339,0.008244486525654793
1339,1340,0.03693380951881409
1340,1341,0.0008302579517476261
1341,1342,0.019525183364748955
1342,1343,0.0009238941711373627
1343,1344,0.005820802412927151
1344,1345,0.018197830766439438
1345,1346,0.10247015953063965
1346,1347,0.14134860038757324
1347,1348,0.02441626973450184
1348,1349,0.19711726903915405
1349,1350,0.0011418320937082171
1350,1351,0.2396564781665802
1351,1352,0.0036007871385663748
1352,1353,0.39128145575523376
1353,1354,0.0008293032879009843
1354,1355,0.0006382347783073783
1355,1356,0.058835409581661224
1356,1357,0.10308606922626495
1357,1358,0.012307613156735897
1358,1359,0.8550741076469421
1359,1360,0.02438708022236824
1360,1361,0.0003163416695315391
1361,1362,0.005507431924343109
1362,1363,0.3186860680580139
1363,1364,0.004930872470140457
1364,1365,0.5494933128356934
1365,1366,6.950293754925951e-05
1366,1367,0.008520600385963917
1367,1368,0.006102807819843292
1368,1369,0.09044197201728821
1369,1370,0.009630546905100346
1370,1371,0.04691290110349655
1371,1372,0.19025735557079315
1372,1373,0.010906326584517956
1373,1374,0.499674916267395
1374,1375,0.05329076573252678
1375,1376,0.23429982364177704
1376,1377,0.01434402260929346
1377,1378,0.2518160343170166
1378,1379,0.28212928771972656
1379,1380,0.020031796768307686
1380,1381,0.017237836495041847
1381,1382,0.33458298444747925
1382,1383,6.571292760781944e-05
1383,1384,0.11174878478050232
1384,1385,0.005362217780202627
1385,1386,0.11558815091848373
1386,1387,0.04462490975856781
1387,1388,0.14397232234477997
1388,1389,0.10907939076423645
1389,1390,0.04881253093481064
1390,1391,0.011497852392494678
1391,1392,0.015145491808652878
1392,1393,0.014995811507105827
1393,1394,0.00019368866924196482
1394,1395,0.007681258488446474
1395,1396,0.054013609886169434
1396,1397,1.571665779920295e-05
1397,1398,0.29618582129478455
1398,1399,6.341816060739802e-06
1399,1400,0.44672897458076477
1400,1401,0.08680757135152817
1401,1402,0.16470536589622498
1402,1403,0.06920605152845383
1403,1404,0.031401410698890686
1404,1405,0.21347881853580475
1405,1406,0.01092969998717308
1406,1407,0.31024983525276184
1407,1408,0.04774408042430878
1408,1409,0.7521569132804871
1409,1410,0.004944685846567154
1410,1411,0.1074223443865776
1411,1412,0.0031923125497996807
1412,1413,0.09540517628192902
1413,1414,0.01956416293978691
1414,1415,0.018646083772182465
1415,1416,0.006368421949446201
1416,1417,0.05262361094355583
1417,1418,0.19675827026367188
1418,1419,0.036692049354314804
1419,1420,0.152658611536026
1420,1421,0.21065160632133484
1421,1422,0.11546667665243149
1422,1423,0.0833156630396843
1423,1424,0.0020515399519354105
1424,1425,0.004494866821914911
1425,1426,0.25482359528541565
1426,1427,0.029054133221507072
1427,1428,0.006355548743158579
1428,1429,0.0032885484397411346
1429,1430,0.013352720998227596
1430,1431,0.05320635437965393
1431,1432,0.16998319327831268
1432,1433,0.014388545416295528
1433,1434,0.019302450120449066
1434,1435,0.16160118579864502
1435,1436,0.19345195591449738
1436,1437,0.03390199691057205
1437,1438,0.272312730550766
1438,1439,0.17943502962589264
1439,1440,0.029436204582452774
1440,1441,0.013369794003665447
1441,1442,0.010620394721627235
1442,1443,0.042342573404312134
1443,1444,0.043459538370370865
1444,1445,0.0970216765999794
1445,1446,0.00018034166714642197
1446,1447,0.00016832993424031883
1447,1448,0.12701362371444702
1448,1449,0.006447366438806057
1449,1450,0.010211768560111523
1450,1451,0.21128495037555695
1451,1452,0.06936104595661163
1452,1453,0.14729559421539307
1453,1454,0.08681487292051315
1454,1455,0.03781270980834961
1455,1456,0.008205166086554527
1456,1457,0.018161147832870483
1457,1458,0.08276081085205078
1458,1459,0.12335168570280075
1459,1460,0.8325034379959106
1460,1461,0.09267621487379074
1461,1462,0.05690067633986473
1462,1463,0.41954201459884644
1463,1464,0.1863110512495041
1464,1465,0.04464671388268471
1465,1466,0.0007861375343054533
1466,1467,0.00420775730162859
1467,1468,0.05445963889360428
1468,1469,0.0017969597829505801
1469,1470,0.001083141891285777
1470,1471,0.036176539957523346
1471,1472,0.04446340352296829
1472,1473,0.0052949609234929085
1473,1474,0.06294388324022293
1474,1475,0.0024967121426016092
1475,1476,0.00019963995146099478
1476,1477,0.18815365433692932
1477,1478,0.2204287201166153
1478,1479,0.03270938992500305
1479,1480,0.0938136950135231
1480,1481,0.018743088468909264
1481,1482,0.1373249739408493
1482,1483,0.002057732315734029
1483,1484,0.010967751033604145
1484,1485,0.028618616983294487
1485,1486,0.009998598136007786
1486,1487,0.012195628136396408
1487,1488,0.24767442047595978
1488,1489,0.31507325172424316
1489,1490,0.1021990180015564
1490,1491,0.011661550030112267
1491,1492,0.15336354076862335
1492,1493,0.1418384462594986
1493,1494,0.0032516883220523596
1494,1495,0.053941961377859116
1495,1496,0.0677603930234909
1496,1497,0.082624152302742
1497,1498,0.008501232601702213
1498,1499,0.1055995374917984
1499,1500,0.05112531781196594
1500,1501,0.089354507625103
1501,1502,0.3068956732749939
1502,1503,0.3444136083126068
1503,1504,0.28180190920829773
1504,1505,0.08575250953435898
1505,1506,0.23241282999515533
1506,1507,0.5296555757522583
1507,1508,0.2904305160045624
1508,1509,0.0015439298003911972
1509,1510,0.1497279554605484
1510,1511,0.3195072114467621
1511,1512,0.19460529088974
1512,1513,0.001271450542844832
1513,1514,0.008102640509605408
1514,1515,0.08931481093168259
1515,1516,1.0057364702224731
1516,1517,0.057675160467624664
1517,1518,0.0017680875025689602
1518,1519,0.0013687971513718367
1519,1520,0.1454700380563736
1520,1521,0.010578573681414127
1521,1522,0.23971587419509888
1522,1523,0.03747932240366936
1523,1524,0.05399754270911217
1524,1525,0.5191647410392761
1525,1526,0.019094277173280716
1526,1527,0.16885781288146973
1527,1528,0.04600493609905243
1528,1529,0.7238762974739075
1529,1530,0.06814385950565338
1530,1531,0.14097802340984344
1531,1532,0.18387454748153687
1532,1533,0.007018817123025656
1533,1534,0.1466541290283203
1534,1535,0.03815658390522003
1535,1536,0.2087077796459198
1536,1537,0.043160393834114075
1537,1538,0.2456217110157013
1538,1539,0.17065225541591644
1539,1540,0.05362245813012123
1540,1541,0.01310646627098322
1541,1542,0.001380248344503343
1542,1543,0.03677268698811531
1543,1544,0.00041493718163110316
1544,1545,0.0893670842051506
1545,1546,0.036599911749362946
1546,1547,0.041760943830013275
1547,1548,0.0021347636356949806
1548,1549,0.005509325303137302
1549,1550,0.06191498413681984
1550,1551,0.076732337474823
1551,1552,0.0833766758441925
1552,1553,0.1142711192369461
1553,1554,0.008359239436686039
1554,1555,0.17249488830566406
1555,1556,0.1290227621793747
1556,1557,0.034746114164590836
1557,1558,0.0009532157564535737
1558,1559,0.1557680368423462
1559,1560,0.5418238639831543
1560,1561,0.03392089530825615
