,step,loss
1057,1058,0.005744352471083403
1058,1059,0.06234360486268997
1059,1060,0.0037251594476401806
1060,1061,0.21955415606498718
1061,1062,0.0022020319011062384
1062,1063,0.14638198912143707
1063,1064,0.3290901780128479
1064,1065,0.23235806822776794
1065,1066,0.01208528783172369
1066,1067,0.001511292182840407
1067,1068,0.0011794925667345524
1068,1069,0.01094346959143877
1069,1070,0.19897010922431946
1070,1071,0.10256336629390717
1071,1072,0.15465258061885834
1072,1073,0.17159655690193176
1073,1074,0.10832266509532928
1074,1075,0.38631471991539
1075,1076,0.012964848428964615
1076,1077,0.036692000925540924
1077,1078,2.9192860893090256e-05
1078,1079,0.07319698482751846
1079,1080,0.05882732942700386
1080,1081,0.03208925202488899
1081,1082,0.004417614545673132
1082,1083,0.008565311320126057
1083,1084,0.04645221307873726
1084,1085,0.00016964830865617841
1085,1086,0.06932767480611801
1086,1087,0.1107322946190834
1087,1088,0.3712366223335266
1088,1089,0.008401811122894287
1089,1090,0.08767116069793701
1090,1091,0.05543885752558708
1091,1092,0.02621782012283802
1092,1093,0.13494066894054413
1093,1094,0.04051603749394417
1094,1095,0.016616560518741608
1095,1096,0.10890970379114151
1096,1097,0.0014522280544042587
1097,1098,0.0011772403959184885
1098,1099,0.043226346373558044
1099,1100,0.24483786523342133
1100,1101,0.36809638142585754
1101,1102,0.17702741920948029
1102,1103,0.07533851265907288
1103,1104,0.0018969359807670116
1104,1105,0.058000728487968445
1105,1106,0.02525647170841694
1106,1107,0.004094689153134823
1107,1108,0.06329984217882156
1108,1109,0.01960602216422558
1109,1110,0.0055612181313335896
1110,1111,0.025749705731868744
1111,1112,0.0939030572772026
1112,1113,0.04348952695727348
1113,1114,0.25624147057533264
1114,1115,0.28680646419525146
1115,1116,0.0027683493681252003
1116,1117,0.3520383834838867
1117,1118,0.28091153502464294
1118,1119,0.0014504841528832912
1119,1120,0.24755601584911346
1120,1121,0.02250249683856964
1121,1122,0.2087944895029068
1122,1123,0.0017921440303325653
1123,1124,0.000770903832744807
1124,1125,0.002876278478652239
1125,1126,0.1637767255306244
1126,1127,0.05680931732058525
1127,1128,0.13980871438980103
1128,1129,0.004607925657182932
1129,1130,0.08310096710920334
1130,1131,0.04562612250447273
1131,1132,0.03310735523700714
1132,1133,0.03306462615728378
1133,1134,0.026268435642123222
1134,1135,0.00024386875156778842
1135,1136,0.14929398894309998
1136,1137,0.2044370174407959
1137,1138,0.003102955175563693
1138,1139,2.3273969418369234e-08
1139,1140,0.007915884256362915
1140,1141,0.08173137903213501
1141,1142,0.0759081169962883
1142,1143,0.03966212272644043
1143,1144,0.00483545009046793
1144,1145,0.5417546033859253
1145,1146,0.03629368543624878
1146,1147,0.028374919667840004
1147,1148,0.0405954048037529
1148,1149,0.2032603621482849
1149,1150,0.010207541286945343
1150,1151,0.09578105062246323
1151,1152,0.051340021193027496
1152,1153,0.03855827823281288
1153,1154,0.2733599543571472
1154,1155,0.1227727010846138
1155,1156,0.1657571643590927
1156,1157,0.29696303606033325
1157,1158,0.46028831601142883
1158,1159,0.006517663598060608
1159,1160,0.2860066294670105
1160,1161,0.0331040695309639
1161,1162,0.3256815969944
1162,1163,0.0031260387040674686
1163,1164,0.00043216877384111285
1164,1165,0.4986761808395386
1165,1166,0.001364808646030724
1166,1167,0.0073629990220069885
1167,1168,0.0132841095328331
1168,1169,0.03441062569618225
1169,1170,0.030096139758825302
1170,1171,3.3958123822230846e-05
1171,1172,0.006862815469503403
1172,1173,0.12873610854148865
1173,1174,0.0011749305995181203
1174,1175,0.0649675577878952
1175,1176,0.05954170972108841
1176,1177,0.10535334795713425
1177,1178,0.34446635842323303
1178,1179,0.17243044078350067
1179,1180,0.5253242254257202
1180,1181,0.009142199531197548
1181,1182,0.07465779781341553
1182,1183,0.0030280600767582655
1183,1184,0.13638800382614136
1184,1185,0.010145320557057858
1185,1186,0.04093274846673012
1186,1187,0.04406987875699997
1187,1188,0.02763521485030651
1188,1189,0.01618373952805996
1189,1190,0.08181242644786835
1190,1191,0.046197183430194855
1191,1192,0.011348706670105457
1192,1193,0.03609570115804672
1193,1194,0.00052005605539307
1194,1195,0.05709072947502136
1195,1196,0.05244065821170807
1196,1197,0.0015748669393360615
1197,1198,0.03347233310341835
1198,1199,0.004826799966394901
1199,1200,0.2578093707561493
1200,1201,0.1161293163895607
1201,1202,0.06673302501440048
1202,1203,0.03113066405057907
1203,1204,0.0026846996042877436
1204,1205,0.11548024415969849
1205,1206,0.012423830106854439
1206,1207,0.21585921943187714
1207,1208,0.000527055177371949
1208,1209,0.0842805877327919
1209,1210,0.059276167303323746
1210,1211,0.007861758582293987
1211,1212,0.005421101115643978
1212,1213,0.05930420756340027
1213,1214,0.00954761914908886
1214,1215,0.4322993755340576
1215,1216,0.023213466629385948
1216,1217,0.5751556158065796
1217,1218,0.1168673187494278
1218,1219,0.19742032885551453
1219,1220,0.17724637687206268
1220,1221,0.12497161328792572
1221,1222,0.24513418972492218
1222,1223,0.002668724860996008
1223,1224,0.0016870704712346196
1224,1225,0.32492443919181824
1225,1226,0.07143578678369522
1226,1227,0.13339544832706451
1227,1228,0.07643859833478928
1228,1229,0.0011076783994212747
1229,1230,0.06991171091794968
1230,1231,0.06839939951896667
1231,1232,0.007641253527253866
1232,1233,0.018560461699962616
1233,1234,0.029188696295022964
1234,1235,0.009440861642360687
1235,1236,0.08146726340055466
1236,1237,0.022607695311307907
1237,1238,0.0006026537739671767
1238,1239,0.06347836554050446
1239,1240,0.12384869903326035
1240,1241,0.1798127144575119
1241,1242,0.09546273946762085
1242,1243,0.003446931717917323
1243,1244,0.3609471619129181
1244,1245,0.007697105407714844
1245,1246,0.07454250752925873
1246,1247,0.002714953850954771
1247,1248,0.007689713034778833
1248,1249,0.007632294669747353
1249,1250,0.12550514936447144
1250,1251,0.518665611743927
1251,1252,0.0674205794930458
1252,1253,0.06588638573884964
1253,1254,0.03717777505517006
1254,1255,0.03334581479430199
1255,1256,0.07080207020044327
1256,1257,0.08672729879617691
1257,1258,3.2691012165741995e-05
1258,1259,0.03899754211306572
1259,1260,0.003154672449454665
1260,1261,0.0031144737731665373
1261,1262,5.6033735745586455e-05
1262,1263,0.00041252936352975667
1263,1264,0.0036108302883803844
1264,1265,0.0036306711845099926
1265,1266,0.06796430051326752
1266,1267,0.18367145955562592
1267,1268,0.08921286463737488
1268,1269,0.9048607349395752
1269,1270,0.08158180117607117
1270,1271,0.012811291962862015
1271,1272,0.05844525247812271
1272,1273,0.016952047124505043
1273,1274,0.07143107056617737
1274,1275,0.04847466200590134
1275,1276,0.042527537792921066
1276,1277,8.412927127210423e-05
1277,1278,0.6131687164306641
1278,1279,0.04186968877911568
1279,1280,0.0036813647020608187
1280,1281,0.014656075276434422
1281,1282,0.12410526722669601
1282,1283,0.00048421835526824
1283,1284,0.00021308465511538088
1284,1285,0.030803672969341278
1285,1286,0.04856894910335541
1286,1287,0.024300536140799522
1287,1288,0.00041777704609557986
1288,1289,0.03237608075141907
1289,1290,3.969716271967627e-05
1290,1291,0.18768846988677979
1291,1292,0.014998176135122776
1292,1293,0.03752373158931732
1293,1294,0.5286217331886292
1294,1295,0.09110794961452484
1295,1296,0.2511015236377716
1296,1297,0.012880112044513226
1297,1298,0.009919391945004463
1298,1299,5.4628635552944615e-06
1299,1300,0.031620364636182785
1300,1301,0.001240597222931683
1301,1302,0.008784961886703968
1302,1303,0.10001973062753677
1303,1304,0.18349921703338623
1304,1305,0.3401530683040619
1305,1306,0.0036095408722758293
1306,1307,0.015161274001002312
1307,1308,0.5177762508392334
1308,1309,0.0017217035638168454
1309,1310,0.042519744485616684
1310,1311,0.0939546450972557
1311,1312,0.14659248292446136
1312,1313,0.05715494975447655
1313,1314,0.05301426723599434
1314,1315,0.010555456392467022
1315,1316,0.643711268901825
1316,1317,0.01406998559832573
1317,1318,0.055782824754714966
1318,1319,0.0836595743894577
1319,1320,0.16044360399246216
1320,1321,0.00013997503265272826
1321,1322,0.11446180194616318
1322,1323,0.3575712740421295
1323,1324,0.5139203071594238
1324,1325,0.004616851452738047
1325,1326,0.0007886329549364746
1326,1327,0.34442782402038574
1327,1328,0.026436544954776764
1328,1329,0.450106143951416
1329,1330,0.11840146780014038
1330,1331,0.16824117302894592
1331,1332,0.026963580399751663
1332,1333,0.005839708261191845
1333,1334,0.06367599964141846
1334,1335,0.3808753192424774
1335,1336,0.0008134917006827891
1336,1337,0.058773159980773926
1337,1338,0.08310625702142715
1338,1339,0.0026345057412981987
1339,1340,0.09173069149255753
1340,1341,0.012580580078065395
1341,1342,0.002198808128014207
1342,1343,0.0009271508315578103
1343,1344,0.003037241054698825
1344,1345,0.028472887352108955
1345,1346,0.1092597246170044
1346,1347,0.029999524354934692
1347,1348,0.09396635740995407
1348,1349,0.3087184429168701
1349,1350,0.018703917041420937
1350,1351,0.24865864217281342
1351,1352,0.003946167416870594
1352,1353,0.5460947155952454
1353,1354,0.05179420858621597
1354,1355,0.16928847134113312
1355,1356,0.056585315614938736
1356,1357,0.0622902475297451
1357,1358,0.0831693634390831
1358,1359,0.4065011739730835
1359,1360,0.03261159732937813
1360,1361,0.0009217123151756823
1361,1362,0.01850917749106884
1362,1363,0.4139433205127716
1363,1364,9.674959437688813e-05
1364,1365,0.5524554252624512
1365,1366,9.279423466068693e-06
1366,1367,0.008586810901761055
1367,1368,9.087217767955735e-05
1368,1369,0.03510052710771561
1369,1370,0.10098952054977417
1370,1371,0.014357688836753368
1371,1372,0.31652119755744934
1372,1373,0.003741146996617317
1373,1374,0.38095977902412415
1374,1375,0.08934764564037323
1375,1376,0.1860140711069107
1376,1377,0.04953361302614212
1377,1378,0.15276242792606354
1378,1379,0.35583505034446716
1379,1380,0.013659972697496414
1380,1381,0.03470917046070099
1381,1382,0.4527127146720886
1382,1383,0.06682074815034866
1383,1384,0.5422033071517944
1384,1385,0.0055055213160812855
1385,1386,0.023283174261450768
1386,1387,0.06502600014209747
1387,1388,0.20195677876472473
1388,1389,0.1581428498029709
1389,1390,0.0316196009516716
1390,1391,0.006348554976284504
1391,1392,0.010624535381793976
1392,1393,0.08916065096855164
1393,1394,0.007079650182276964
1394,1395,0.04619913175702095
1395,1396,0.004291759803891182
1396,1397,0.009604547172784805
1397,1398,0.01779799535870552
1398,1399,0.07905419170856476
1399,1400,0.05001942068338394
1400,1401,0.1127292737364769
1401,1402,0.0005035730428062379
1402,1403,0.0939851626753807
1403,1404,0.006853446830064058
1404,1405,0.10376564413309097
1405,1406,0.07012546807527542
1406,1407,0.10683204978704453
1407,1408,0.06073390319943428
1408,1409,0.7416492700576782
1409,1410,0.06078612059354782
1410,1411,0.05138544738292694
1411,1412,0.0009321594843640924
1412,1413,0.006749119143933058
1413,1414,0.11498836427927017
1414,1415,0.015952136367559433
1415,1416,0.06264355033636093
1416,1417,0.0849686861038208
1417,1418,0.16834522783756256
1418,1419,0.001122087356634438
1419,1420,0.012461528182029724
1420,1421,0.4084213972091675
1421,1422,0.09044623374938965
1422,1423,0.05690150707960129
1423,1424,0.01861298829317093
1424,1425,0.00025059017934836447
1425,1426,0.19767571985721588
1426,1427,0.013562885113060474
1427,1428,0.0211053267121315
1428,1429,0.015616566874086857
1429,1430,0.00011462242400739342
1430,1431,0.02613859623670578
1431,1432,0.04488106071949005
1432,1433,0.03419393301010132
1433,1434,0.004259607754647732
1434,1435,0.19124752283096313
1435,1436,0.1014573872089386
1436,1437,0.08527196943759918
1437,1438,0.23657731711864471
1438,1439,0.36121490597724915
1439,1440,0.0499638207256794
1440,1441,0.02146291173994541
1441,1442,0.0195616465061903
1442,1443,0.001476670615375042
1443,1444,0.10934292525053024
1444,1445,0.08897430449724197
1445,1446,0.01159763801842928
1446,1447,0.0010772297391667962
1447,1448,0.07371398061513901
1448,1449,0.002352425828576088
1449,1450,0.008757117204368114
1450,1451,0.054680079221725464
1451,1452,0.13742008805274963
1452,1453,0.2637162506580353
1453,1454,0.008974183350801468
1454,1455,0.005053497385233641
1455,1456,0.12853173911571503
1456,1457,0.06818105280399323
1457,1458,0.08196727931499481
1458,1459,0.49890241026878357
1459,1460,0.40229249000549316
1460,1461,0.06539379805326462
1461,1462,0.11506878584623337
1462,1463,0.5316646695137024
1463,1464,0.206391841173172
1464,1465,0.0736745148897171
1465,1466,0.005457763560116291
1466,1467,0.001361366012133658
1467,1468,0.0019967977423220873
1468,1469,0.0012281711678951979
1469,1470,0.00373939354903996
1470,1471,0.0019807275384664536
1471,1472,0.01115115825086832
1472,1473,0.00022690168407279998
1473,1474,0.04162825644016266
1474,1475,0.005470095667988062
1475,1476,0.005814037751406431
1476,1477,0.2855309844017029
1477,1478,0.12083993852138519
1478,1479,0.1325388103723526
1479,1480,0.05451527237892151
1480,1481,0.041233692318201065
1481,1482,0.06602804362773895
1482,1483,0.006411608774214983
1483,1484,0.009050833061337471
1484,1485,0.01166694425046444
1485,1486,0.007214811630547047
1486,1487,0.027249658480286598
1487,1488,0.6698658466339111
1488,1489,0.24062858521938324
1489,1490,0.05912327393889427
1490,1491,0.0581204853951931
1491,1492,0.20467562973499298
1492,1493,0.09719441086053848
1493,1494,0.003641208168119192
1494,1495,3.077700239373371e-05
1495,1496,0.09574316442012787
1496,1497,0.04644813761115074
1497,1498,0.0013520231004804373
1498,1499,0.13994623720645905
1499,1500,0.05429093539714813
1500,1501,0.07844845950603485
1501,1502,0.11543601006269455
1502,1503,0.1729312539100647
1503,1504,0.4226837754249573
1504,1505,0.030440427362918854
1505,1506,0.1349181979894638
1506,1507,0.21902461349964142
1507,1508,0.1843452751636505
1508,1509,0.002160207601264119
1509,1510,0.11426835507154465
1510,1511,0.1834304928779602
1511,1512,0.1876150369644165
1512,1513,0.012118801474571228
1513,1514,0.007657187059521675
1514,1515,0.007396183907985687
1515,1516,0.5166013240814209
1516,1517,0.061209436506032944
1517,1518,0.018209755420684814
1518,1519,0.006166364066302776
1519,1520,0.14761686325073242
1520,1521,0.0014569064369425178
1521,1522,0.20482823252677917
1522,1523,0.11197054386138916
1523,1524,0.03487228974699974
1524,1525,0.0652952790260315
1525,1526,0.05689777433872223
1526,1527,0.002492341911420226
1527,1528,0.043999336659908295
1528,1529,0.335084468126297
1529,1530,0.0650346651673317
1530,1531,0.21837256848812103
1531,1532,0.07728581875562668
1532,1533,0.05121384933590889
1533,1534,0.09697660058736801
1534,1535,0.037982258945703506
1535,1536,0.11808966100215912
1536,1537,0.024291543290019035
1537,1538,0.19718216359615326
1538,1539,0.05804161727428436
1539,1540,0.001082510338164866
1540,1541,0.0015452275983989239
1541,1542,0.02149072289466858
1542,1543,0.0830061137676239
1543,1544,0.11439784616231918
1544,1545,0.00904600229114294
1545,1546,0.0673345997929573
1546,1547,0.0453747883439064
1547,1548,0.018686385825276375
1548,1549,5.6806478824000806e-05
1549,1550,0.24308417737483978
1550,1551,0.05538799986243248
1551,1552,0.07904817909002304
1552,1553,0.01603866182267666
1553,1554,0.01341475360095501
1554,1555,0.138861283659935
1555,1556,0.004074940923601389
1556,1557,0.07148374617099762
1557,1558,0.016974421218037605
1558,1559,0.1704925149679184
1559,1560,0.37000855803489685
1560,1561,0.02716001868247986
