,step,loss
1056,1057,5.305644663167186e-05
1057,1058,0.012693442404270172
1058,1059,0.06806140393018723
1059,1060,0.03346874564886093
1060,1061,0.17790429294109344
1061,1062,0.0006116803269833326
1062,1063,0.19855226576328278
1063,1064,0.5315755009651184
1064,1065,0.15425431728363037
1065,1066,0.02136947400867939
1066,1067,0.014665341936051846
1067,1068,0.003204109612852335
1068,1069,0.010577918030321598
1069,1070,0.2504419982433319
1070,1071,0.12297052145004272
1071,1072,0.053942397236824036
1072,1073,0.20975957810878754
1073,1074,0.059661295264959335
1074,1075,0.27454814314842224
1075,1076,0.008133417926728725
1076,1077,0.031235486268997192
1077,1078,0.0028978323098272085
1078,1079,0.036756426095962524
1079,1080,0.0390661396086216
1080,1081,0.02060895785689354
1081,1082,0.0397375226020813
1082,1083,0.014112402684986591
1083,1084,0.03874348849058151
1084,1085,0.0026855836622416973
1085,1086,0.021406738087534904
1086,1087,0.09670271724462509
1087,1088,0.3197139799594879
1088,1089,0.006930848117917776
1089,1090,0.08738873153924942
1090,1091,0.06753278523683548
1091,1092,0.06308303773403168
1092,1093,0.12099860608577728
1093,1094,0.0963590070605278
1094,1095,0.04699220135807991
1095,1096,0.09375699609518051
1096,1097,0.01610940881073475
1097,1098,4.4291904487181455e-05
1098,1099,0.06774307787418365
1099,1100,0.22206279635429382
1100,1101,0.2459689825773239
1101,1102,0.118621326982975
1102,1103,0.04732799530029297
1103,1104,0.0007660394185222685
1104,1105,0.029572607949376106
1105,1106,0.0030929429922252893
1106,1107,0.002001674845814705
1107,1108,0.09051386266946793
1108,1109,0.016763728111982346
1109,1110,0.003778469515964389
1110,1111,0.021596791222691536
1111,1112,0.1018768697977066
1112,1113,0.04287595674395561
1113,1114,0.12163615971803665
1114,1115,0.36290401220321655
1115,1116,0.0018275422044098377
1116,1117,0.5076736211776733
1117,1118,0.3636859059333801
1118,1119,0.002121926750987768
1119,1120,0.25170376896858215
1120,1121,0.025957521051168442
1121,1122,0.27515679597854614
1122,1123,0.0033275887835770845
1123,1124,0.000303512264508754
1124,1125,0.003820021403953433
1125,1126,0.18584495782852173
1126,1127,0.07074485719203949
1127,1128,0.10588368028402328
1128,1129,0.012792079709470272
1129,1130,0.013866035267710686
1130,1131,0.06520289182662964
1131,1132,0.07518738508224487
1132,1133,0.0074362726882100105
1133,1134,0.03229912370443344
1134,1135,0.00048063514987006783
1135,1136,0.20370861887931824
1136,1137,0.1446201056241989
1137,1138,0.018912607803940773
1138,1139,0.03078283742070198
1139,1140,0.010439876466989517
1140,1141,0.04996131360530853
1141,1142,0.0699305608868599
1142,1143,0.11553122848272324
1143,1144,0.017450153827667236
1144,1145,0.5043662786483765
1145,1146,0.02154344506561756
1146,1147,0.06075555831193924
1147,1148,0.02164909988641739
1148,1149,0.2096400260925293
1149,1150,0.00313106132671237
1150,1151,0.09378189593553543
1151,1152,0.03654974326491356
1152,1153,0.014320003800094128
1153,1154,0.17933210730552673
1154,1155,0.1272951066493988
1155,1156,0.13672903180122375
1156,1157,0.27978599071502686
1157,1158,0.46266689896583557
1158,1159,0.017212068662047386
1159,1160,0.2820492088794708
1160,1161,0.039446018636226654
1161,1162,0.327920526266098
1162,1163,0.003250504843890667
1163,1164,0.013396630994975567
1164,1165,0.585910975933075
1165,1166,0.002160683972761035
1166,1167,0.001223179162479937
1167,1168,0.01873120106756687
1168,1169,0.052681971341371536
1169,1170,0.02851780317723751
1170,1171,0.00037822083686478436
1171,1172,0.015148000791668892
1172,1173,0.15146632492542267
1173,1174,0.0006362727144733071
1174,1175,0.06040235608816147
1175,1176,0.07795041799545288
1176,1177,0.10485000908374786
1177,1178,0.4067125618457794
1178,1179,0.2301200032234192
1179,1180,0.3955376148223877
1180,1181,0.0367603562772274
1181,1182,0.14597898721694946
1182,1183,9.069214866030961e-05
1183,1184,0.1689394861459732
1184,1185,0.059160418808460236
1185,1186,0.08976677060127258
1186,1187,0.09360688924789429
1187,1188,0.055588554590940475
1188,1189,0.009700643830001354
1189,1190,0.1185888722538948
1190,1191,0.0744500681757927
1191,1192,0.006731570698320866
1192,1193,0.06555537134408951
1193,1194,0.008570839650928974
1194,1195,0.07236474752426147
1195,1196,0.08204692602157593
1196,1197,0.005938549060374498
1197,1198,0.006858194246888161
1198,1199,0.0032159704715013504
1199,1200,0.17539243400096893
1200,1201,0.1426345705986023
1201,1202,0.07645247131586075
1202,1203,0.03773033618927002
1203,1204,0.003065896686166525
1204,1205,0.07577067613601685
1205,1206,0.012040634639561176
1206,1207,0.20081143081188202
1207,1208,0.006249779835343361
1208,1209,0.06800411641597748
1209,1210,0.0547361820936203
1210,1211,0.006896096747368574
1211,1212,0.020779984071850777
1212,1213,0.11352390050888062
1213,1214,0.006184790749102831
1214,1215,0.43242669105529785
1215,1216,0.016471976414322853
1216,1217,0.5592591166496277
1217,1218,0.13811182975769043
1218,1219,0.18202954530715942
1219,1220,0.1496984362602234
1220,1221,0.10666698217391968
1221,1222,0.25385722517967224
1222,1223,0.0248546302318573
1223,1224,0.011053883470594883
1224,1225,0.30905646085739136
1225,1226,0.017790207639336586
1226,1227,0.14578793942928314
1227,1228,0.09082195162773132
1228,1229,0.007324842736124992
1229,1230,0.03294803202152252
1230,1231,0.058642543852329254
1231,1232,0.015790361911058426
1232,1233,0.00012126584624638781
1233,1234,0.03455554321408272
1234,1235,0.015009346418082714
1235,1236,0.05865282192826271
1236,1237,0.061543989926576614
1237,1238,0.01759662851691246
1238,1239,0.03147765249013901
1239,1240,0.08317380398511887
1240,1241,0.1795664280653
1241,1242,0.10157382488250732
1242,1243,0.01328293140977621
1243,1244,0.3876844346523285
1244,1245,0.012509387917816639
1245,1246,0.06257527321577072
1246,1247,0.0007448263349942863
1247,1248,0.0006558827590197325
1248,1249,0.0008028910961002111
1249,1250,0.08946011960506439
1250,1251,0.6269684433937073
1251,1252,0.06989964097738266
1252,1253,0.032658133655786514
1253,1254,0.06351388245820999
1254,1255,0.07129545509815216
1255,1256,0.0534677617251873
1256,1257,0.07701042294502258
1257,1258,0.0023139335680752993
1258,1259,0.04419509693980217
1259,1260,0.002273401478305459
1260,1261,0.00878878589719534
1261,1262,0.0013707737671211362
1262,1263,1.73288071891875e-07
1263,1264,0.01436506025493145
1264,1265,0.0013483086368069053
1265,1266,0.05056988075375557
1266,1267,0.18585585057735443
1267,1268,0.09339337795972824
1268,1269,0.7351623773574829
1269,1270,0.05188972130417824
1270,1271,0.007902901619672775
1271,1272,0.003412562422454357
1272,1273,0.09382902830839157
1273,1274,0.05079891160130501
1274,1275,0.008941748179495335
1275,1276,0.022015681490302086
1276,1277,9.376999514643103e-06
1277,1278,0.6786827445030212
1278,1279,0.02899232879281044
1279,1280,9.822202991927043e-05
1280,1281,0.08290304243564606
1281,1282,0.15131722390651703
1282,1283,0.0015875091776251793
1283,1284,0.019311079755425453
1284,1285,0.03668444603681564
1285,1286,0.10621688514947891
1286,1287,0.013566804118454456
1287,1288,0.0007020929479040205
1288,1289,0.008647923357784748
1289,1290,0.0008571102516725659
1290,1291,0.2991727292537689
1291,1292,0.0004012208664789796
1292,1293,0.0005046677542850375
1293,1294,0.377748042345047
1294,1295,0.06927900016307831
1295,1296,0.3088979721069336
1296,1297,0.006860169116407633
1297,1298,0.016402121633291245
1298,1299,0.009228664450347424
1299,1300,0.005535405594855547
1300,1301,0.01195831410586834
1301,1302,0.01700456440448761
1302,1303,0.10001811385154724
1303,1304,0.31756332516670227
1304,1305,0.4309077858924866
1305,1306,0.020968958735466003
1306,1307,0.012213881127536297
1307,1308,0.571678638458252
1308,1309,0.00023792409047018737
1309,1310,0.09215565025806427
1310,1311,0.08134400099515915
1311,1312,0.31853997707366943
1312,1313,0.01653153821825981
1313,1314,0.07570496201515198
1314,1315,0.0033849370665848255
1315,1316,0.6671178340911865
1316,1317,0.01227364782243967
1317,1318,0.07230440527200699
1318,1319,0.06420906633138657
1319,1320,0.14068450033664703
1320,1321,0.004025234375149012
1321,1322,0.16528339684009552
1322,1323,0.3270503878593445
1323,1324,0.4547601640224457
1324,1325,0.04622889682650566
1325,1326,0.0024643721990287304
1326,1327,0.5685381889343262
1327,1328,0.02661137282848358
1328,1329,0.5574662685394287
1329,1330,0.11093959957361221
1330,1331,0.15644319355487823
1331,1332,0.021298136562108994
1332,1333,0.029256291687488556
1333,1334,0.06877190619707108
1334,1335,0.37063801288604736
1335,1336,0.005787580739706755
1336,1337,0.05162743851542473
1337,1338,0.051847342401742935
1338,1339,0.005384054966270924
1339,1340,0.08062704652547836
1340,1341,0.011353697627782822
1341,1342,0.0008211974054574966
1342,1343,0.00018836697563529015
1343,1344,0.008553708903491497
1344,1345,0.036457136273384094
1345,1346,0.09665108472108841
1346,1347,0.07763973623514175
1347,1348,0.08114314079284668
1348,1349,0.25848543643951416
1349,1350,0.01090459618717432
1350,1351,0.21674804389476776
1351,1352,0.00871461071074009
1352,1353,0.4795674681663513
1353,1354,0.015272188000380993
1354,1355,0.05385121330618858
1355,1356,0.0860522910952568
1356,1357,0.10044924914836884
1357,1358,0.029707374051213264
1358,1359,0.6645480990409851
1359,1360,0.028614865615963936
1360,1361,0.000619326950982213
1361,1362,0.0028168116696178913
1362,1363,0.32389694452285767
1363,1364,0.003925742581486702
1364,1365,0.5059240460395813
1365,1366,0.0005613989778794348
1366,1367,0.009841506369411945
1367,1368,0.005579822696745396
1368,1369,0.04598274454474449
1369,1370,0.04657686501741409
1370,1371,0.022318363189697266
1371,1372,0.26656922698020935
1372,1373,0.0012947502546012402
1373,1374,0.46648481488227844
1374,1375,0.08860159665346146
1375,1376,0.18833284080028534
1376,1377,0.03817920386791229
1377,1378,0.20783841609954834
1378,1379,0.33102932572364807
1379,1380,0.013915687799453735
1380,1381,0.0010358869330957532
1381,1382,0.40612077713012695
1382,1383,0.030322199687361717
1383,1384,0.23956431448459625
1384,1385,0.0007981825619935989
1385,1386,0.040981877595186234
1386,1387,0.04620380327105522
1387,1388,0.1964862048625946
1388,1389,0.12157189846038818
1389,1390,0.03258516639471054
1390,1391,0.007679190021008253
1391,1392,0.013150502927601337
1392,1393,0.07751555740833282
1393,1394,0.002186516532674432
1394,1395,0.019612081348896027
1395,1396,0.031424250453710556
1396,1397,8.66540358401835e-05
1397,1398,0.09726013243198395
1398,1399,0.037009816616773605
1399,1400,0.20855481922626495
1400,1401,0.09730371087789536
1401,1402,0.07404725253582001
1402,1403,0.0786161944270134
1403,1404,0.02581668272614479
1404,1405,0.13721440732479095
1405,1406,0.019953183829784393
1406,1407,0.1674785614013672
1407,1408,0.023752598091959953
1408,1409,0.7173579931259155
1409,1410,0.049819499254226685
1410,1411,0.06415876746177673
1411,1412,0.0003688310389406979
1412,1413,0.02984604239463806
1413,1414,0.07145598530769348
1414,1415,0.010251452215015888
1415,1416,0.015314940363168716
1416,1417,0.04130345955491066
1417,1418,0.23454338312149048
1418,1419,0.0009371524211019278
1419,1420,0.042622484266757965
1420,1421,0.3485099971294403
1421,1422,0.14553803205490112
1422,1423,0.07745098322629929
1423,1424,0.015943164005875587
1424,1425,0.0013874535216018558
1425,1426,0.2653484046459198
1426,1427,0.02614487335085869
1427,1428,0.007262974511831999
1428,1429,0.007559588178992271
1429,1430,0.006795354187488556
1430,1431,0.02283068187534809
1431,1432,0.09792911261320114
1432,1433,0.028534604236483574
1433,1434,0.02874130569398403
1434,1435,0.23041661083698273
1435,1436,0.12324950844049454
1436,1437,0.05853508785367012
1437,1438,0.28246498107910156
1438,1439,0.2839464247226715
1439,1440,0.0362992063164711
1440,1441,0.02186238206923008
1441,1442,0.022166604176163673
1442,1443,0.004565717186778784
1443,1444,0.08459846675395966
1444,1445,0.07779885828495026
1445,1446,0.002283151261508465
1446,1447,0.0011008450528606772
1447,1448,0.10601440817117691
1448,1449,0.0005699745961464942
1449,1450,0.00018703263776842505
1450,1451,0.09085586667060852
1451,1452,0.10393824428319931
1452,1453,0.21321815252304077
1453,1454,0.03784799948334694
1454,1455,0.004919921047985554
1455,1456,0.05635267496109009
1456,1457,0.04359177127480507
1457,1458,0.08231981098651886
1458,1459,0.2586805522441864
1459,1460,0.5754590630531311
1460,1461,0.09666965156793594
1461,1462,0.08152661472558975
1462,1463,0.47991690039634705
1463,1464,0.23509234189987183
1464,1465,0.055693384259939194
1465,1466,0.00542247062548995
1466,1467,0.005459903739392757
1467,1468,0.00986468605697155
1468,1469,0.004317206796258688
1469,1470,0.008473084308207035
1470,1471,0.01080065593123436
1471,1472,0.017138874158263206
1472,1473,0.0019892859272658825
1473,1474,0.058093611150979996
1474,1475,0.0012747363653033972
1475,1476,0.0007920647040009499
1476,1477,0.25612905621528625
1477,1478,0.1340002715587616
1478,1479,0.08644881099462509
1479,1480,0.06353119015693665
1480,1481,0.038338448852300644
1481,1482,0.08704140037298203
1482,1483,0.0007032289286144078
1483,1484,0.009894071146845818
1484,1485,0.01952020265161991
1485,1486,0.00013868120731785893
1486,1487,0.01665618270635605
1487,1488,0.43509641289711
1488,1489,0.24933049082756042
1489,1490,0.1066630557179451
1490,1491,0.03562003746628761
1491,1492,0.18686890602111816
1492,1493,0.16473613679409027
1493,1494,0.0013833630364388227
1494,1495,0.016700953245162964
1495,1496,0.08887853473424911
1496,1497,0.08537294715642929
1497,1498,0.0016454091528430581
1498,1499,0.08189388364553452
1499,1500,0.06766897439956665
1500,1501,0.08106120675802231
1501,1502,0.14932522177696228
1502,1503,0.17719222605228424
1503,1504,0.2997616231441498
1504,1505,0.06119740381836891
1505,1506,0.16777871549129486
1506,1507,0.31968727707862854
1507,1508,0.22768312692642212
1508,1509,0.0004636398225557059
1509,1510,0.14597393572330475
1510,1511,0.30892935395240784
1511,1512,0.18636807799339294
1512,1513,0.0040944297797977924
1513,1514,0.007351452484726906
1514,1515,0.029487451538443565
1515,1516,0.759105384349823
1516,1517,0.053768090903759
1517,1518,0.002881267573684454
1518,1519,0.00015111005632206798
1519,1520,0.1503736674785614
1520,1521,0.004913246724754572
1521,1522,0.20693545043468475
1522,1523,0.06882543861865997
1523,1524,0.0490577258169651
1524,1525,0.22230172157287598
1525,1526,0.05039834976196289
1526,1527,0.052219364792108536
1527,1528,0.05972073972225189
1528,1529,0.47237518429756165
1529,1530,0.050839655101299286
1530,1531,0.1702507883310318
1531,1532,0.0973246842622757
1532,1533,0.019301965832710266
1533,1534,0.13749738037586212
1534,1535,0.03595457971096039
1535,1536,0.17447088658809662
1536,1537,0.039356183260679245
1537,1538,0.23306407034397125
1538,1539,0.11295942962169647
1539,1540,0.007836980745196342
1540,1541,0.009564726613461971
1541,1542,0.010189603082835674
1542,1543,0.07302785664796829
1543,1544,0.027935782447457314
1544,1545,0.04896485432982445
1545,1546,0.06410540640354156
1546,1547,0.016440818086266518
1547,1548,0.006295656785368919
1548,1549,0.003507455112412572
1549,1550,0.13762661814689636
1550,1551,0.07179959863424301
1551,1552,0.11807269603013992
1552,1553,0.08147399872541428
1553,1554,0.003538914257660508
1554,1555,0.1800519973039627
1555,1556,0.020961571484804153
1556,1557,0.03836813196539879
1557,1558,0.0011814365861937404
1558,1559,0.22561149299144745
1559,1560,0.4272780120372772
1560,1561,0.036735787987709045
